Month/Year: 10/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20131005,0056,12,OVC070, ,10.00, , , ,56, ,13.3, ,56, ,13.3, ,56, ,13.3, ,100, , 0, ,000, , , ,29.92, , , , , ,30.10, ,AA, , , ,30.07, 
14702,20131005,0156,12,BKN070 OVC110, ,10.00, , , ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 0, ,000, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.05, 
14702,20131005,0256,12,BKN060 OVC075, ,10.00, , , ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 0, ,000, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.05, 
14702,20131005,0356,12,OVC046, ,10.00, , , ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 0, ,000, , , ,29.91, , , , , ,30.10, ,AA, ,  T, ,30.06, 
14702,20131005,0456,12,SCT043 BKN090, ,10.00, , , ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 0, ,000, , , ,29.93, , , , , ,30.11, ,AA, , , ,30.08, 
14702,20131005,0556,12,OVC041, ,10.00, , , ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 3, ,330, , , ,29.94, , , , , ,30.12, ,AA, , , ,30.09, 
14702,20131005,0656,12,BKN037 OVC065, ,10.00, , , ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, , 3, ,080, , , ,29.93, , , , , ,30.12, ,AA, , , ,30.08, 
14702,20131005,0727,12,BKN014 BKN065 OVC100, ,10.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 3, ,310, , , ,29.96, , , , , ,M, ,SP, , , ,30.11, 
14702,20131005,0749,12,SCT014 OVC042, ,10.00, , , ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, , 0, ,000, , , ,29.96, , , , , ,M, ,SP, , , ,30.10, 
14702,20131005,0756,12,FEW016 OVC042, ,10.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,13.9, , 93, , 3, ,070, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.10, 
14702,20131005,0823,12,FEW009 OVC042, ,10.00, , , ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 5, ,040, , , ,29.96, , , , , ,M, ,SP, , , ,30.11, 
14702,20131005,0856,12,OVC040, ,10.00, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, , 0, ,000, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.11, 
14702,20131005,0905,12,BKN009 OVC040, ,10.00, , , ,63, ,17.0, ,60, ,15.3, ,57, ,14.0, , 81, , 0, ,000, , , ,29.96, , , , , ,M, ,SP, , , ,30.11, 
14702,20131005,0956,12,BKN009 OVC040, ,10.00, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, , 0, ,000, , , ,29.94, , , , , ,30.13, ,AA, , , ,30.09, 
14702,20131005,1003,12,FEW014 OVC038, ,10.00, , , ,64, ,18.0, ,59, ,14.9, ,55, ,13.0, , 73, , 0, ,000, , , ,29.96, , , , , ,M, ,SP, , , ,30.10, 
14702,20131005,1056,12,BKN035, ,10.00, , , ,67, ,19.4, ,61, ,15.8, ,56, ,13.3, , 68, , 0, ,000, , , ,29.94, , , , , ,30.12, ,AA, , , ,30.09, 
14702,20131005,1137,12,BKN027 BKN040 BKN055, ,10.00, , , ,68, ,20.0, ,60, ,15.8, ,55, ,13.0, , 63, , 6, ,050, , , ,29.93, , , , , ,M, ,SP, , , ,30.08, 
14702,20131005,1156,12,OVC027, ,10.00, , , ,67, ,19.4, ,61, ,15.8, ,56, ,13.3, , 68, , 3, ,VR , , , ,29.93, , , , , ,30.11, ,AA, , , ,30.08, 
14702,20131005,1237,12,SCT027 OVC048, ,10.00, , , ,66, ,19.0, ,60, ,15.3, ,55, ,13.0, , 68, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.07, 
14702,20131005,1256,12,FEW027 OVC048, ,10.00, , , ,68, ,20.0, ,61, ,16.1, ,56, ,13.3, , 66, , 3, ,090, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.06, 
14702,20131005,1309,12,BKN027 OVC050, ,10.00, , , ,68, ,20.0, ,60, ,15.8, ,55, ,13.0, , 63, , 5, ,360, , , ,29.91, , , , , ,M, ,SP, , , ,30.06, 
14702,20131005,1356,12,FEW027 OVC048, ,10.00, , , ,67, ,19.4, ,61, ,15.8, ,56, ,13.3, , 68, , 0, ,000, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.06, 
14702,20131005,1456,12,SCT027 BKN050, ,10.00, , , ,67, ,19.4, ,60, ,15.6, ,55, ,12.8, , 66, , 8, ,090, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.06, 
14702,20131005,1556,12,OVC040, ,10.00, , , ,65, ,18.3, ,59, ,15.1, ,55, ,12.8, , 70, , 6, ,080, , , ,29.92, , , , , ,30.10, ,AA, , , ,30.07, 
14702,20131005,1656,12,FEW025 OVC036, ,10.00, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, , 6, ,080, , , ,29.93, , , , , ,30.11, ,AA, , , ,30.08, 
14702,20131005,1756,12,OVC039, ,10.00, , , ,63, ,17.2, ,58, ,14.7, ,55, ,12.8, , 75, , 8, ,090, , , ,29.93, , , , , ,30.11, ,AA, , , ,30.08, 
14702,20131005,1856,12,OVC039, ,10.00, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, , 5, ,060, , , ,29.94, , , , , ,30.12, ,AA, , , ,30.09, 
14702,20131005,1956,12,OVC037, ,10.00, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, , 5, ,050, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.10, 
14702,20131005,2041,12,OVC035, ,10.00, , , ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, , 0, ,000, , , ,29.96, , , , , ,M, ,SP, , , ,30.10, 
14702,20131005,2042,12,OVC035, ,10.00, , , ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, , 0, ,000, , , ,29.96, , , , , ,M, ,SP, , , ,30.10, 
14702,20131005,2056,12,BKN029 OVC035, ,10.00, , , ,60, ,15.6, ,57, ,13.9, ,55, ,12.8, , 84, , 0, ,000, , , ,29.96, , , , , ,30.15, ,AA, , , ,30.11, 
14702,20131005,2156,12,OVC025, ,10.00, , , ,60, ,15.6, ,57, ,13.9, ,55, ,12.8, , 84, , 0, ,000, , , ,29.96, , , , , ,30.15, ,AA, , , ,30.11, 
14702,20131005,2239,12,SCT025 OVC030, ,10.00, , , ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.12, 
14702,20131005,2256,12,BKN025 OVC030, , 7.00, ,-RA, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 0, ,000, , , ,29.97, , , , , ,30.15, ,AA, ,  T, ,30.12, 
14702,20131005,2356,12,OVC024, ,10.00, , , ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, , 0, ,000, , , ,29.98, , , , , ,30.16, ,AA, ,0.01, ,30.13, 
14702,20131006,0030,12,FEW007 OVC026, , 6.00, ,-RA BR, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.14, 
14702,20131006,0056,12,OVC024, , 5.00, ,-RA BR, ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, , 0, ,000, , , ,29.99, , , , , ,30.17, ,AA, ,0.03, ,30.14, 
14702,20131006,0145,12,FEW005 OVC027, ,10.00, , , ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 0, ,000, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20131006,0156,12,FEW005 BKN027 OVC033, ,10.00, , , ,57, ,13.9, ,57, ,13.8, ,57, ,13.9, ,100, , 3, ,060, , , ,29.97, , , , , ,30.16, ,AA, ,  T, ,30.12, 
14702,20131006,0206,12,FEW005 BKN033 OVC055, ,10.00, , , ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 3, ,080, , , ,29.96, , , , , ,M, ,SP, , , ,30.11, 
14702,20131006,0235,12,BKN029 OVC075, ,10.00, , , ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 3, ,020, , , ,29.97, , , , , ,M, ,SP, , , ,30.12, 
14702,20131006,0256,12,OVC027, ,10.00, , , ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, , 3, ,080, , , ,29.97, , , , , ,30.15, ,AA, , , ,30.12, 
14702,20131006,0343,12,FEW005 OVC031, ,10.00, , , ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 5, ,040, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20131006,0356,12,OVC031, ,10.00, , , ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 5, ,050, , , ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20131006,0431,12,SCT007 OVC035, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 3, ,010, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20131006,0442,12,BKN007 OVC035, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 3, ,040, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20131006,0456,12,OVC009, ,10.00, , , ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 3, ,040, , , ,30.00, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20131006,0556,12,BKN009 BKN020 OVC037, , 6.00, ,-RA BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 7, ,050, , , ,30.02, , , , , ,30.21, ,AA, ,0.02, ,30.17, 
14702,20131006,0601,12,SCT009 BKN019 OVC037, , 5.00, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 7, ,050, , , ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20131006,0608,12,OVC007, , 5.00, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 7, ,050, , , ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20131006,0630,12,BKN007 OVC010, , 2.00, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 9, ,050, , , ,30.03, , , , , ,M, ,SP, , , ,30.18, 
14702,20131006,0656,12,BKN007 OVC010, , 2.50, ,-RA BR, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, ,11, ,040, , , ,30.03, , , , , ,30.22, ,AA, ,0.05, ,30.18, 
14702,20131006,0703,12,FEW008 BKN022 OVC028, , 4.00, ,-RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 9, ,040, , , ,30.04, , , , , ,M, ,SP, , , ,30.19, 
14702,20131006,0721,12,SCT008 BKN014 OVC028, , 7.00, ,-RA, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 7, ,030, , , ,30.05, , , , , ,M, ,SP, , , ,30.20, 
14702,20131006,0754,12,SCT010 OVC015, , 3.00, ,RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, ,10, ,040, , , ,30.05, , , , , ,M, ,SP, , , ,30.20, 
14702,20131006,0756,12,FEW010 OVC015, , 3.00, ,RA BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 9, ,040, , , ,30.05, , , , , ,30.24, ,AA, ,0.03, ,30.20, 
14702,20131006,0807,12,FEW008 OVC017, , 2.00, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 8, ,030, , , ,30.06, , , , , ,M, ,SP, , , ,30.21, 
14702,20131006,0820,12,SCT008 OVC014, , 2.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 9, ,040, , , ,30.06, , , , , ,M, ,SP, , , ,30.21, 
14702,20131006,0856,12,BKN012 OVC018, , 2.00, ,-RA BR, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, ,10, ,050, , , ,30.08, , , , , ,30.26, ,AA, ,0.01, ,30.23, 
14702,20131006,0903,12,BKN010 OVC018, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 8, ,040, , , ,30.08, , , , , ,M, ,SP, , , ,30.23, 
14702,20131006,0943,12,BKN006 OVC014, , 2.50, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 7, ,040, , , ,30.07, , , , , ,M, ,SP, , , ,30.22, 
14702,20131006,0954,12,BKN006 OVC010, , 5.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 9, ,040, , , ,30.07, , , , , ,M, ,SP, , , ,30.22, 
14702,20131006,0956,12,BKN006 OVC010, , 5.00, ,BR, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 8, ,050, , , ,30.07, , , , , ,30.26, ,AA, ,  T, ,30.22, 
14702,20131006,1056,12,OVC006, , 5.00, ,BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 8, ,060, , , ,30.06, , , , , ,30.24, ,AA, , , ,30.21, 
14702,20131006,1156,12,OVC006, , 6.00, ,BR, ,54, ,12.2, ,54, ,12.2, ,54, ,12.2, ,100, , 6, ,020, , , ,30.05, , , , , ,30.24, ,AA, ,  T, ,30.20, 
14702,20131006,1228,12,OVC004, , 2.00, ,-RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 5, ,050, , , ,30.04, , , , , ,M, ,SP, , , ,30.19, 
14702,20131006,1256,12,OVC004, , 2.00, ,-RA BR, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, , 6, ,050, , , ,30.04, , , , , ,30.22, ,AA, ,0.05, ,30.19, 
14702,20131006,1303,12,OVC007, , 6.00, ,-RA BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 6, ,060, , , ,30.04, , , , , ,M, ,SP, , , ,30.19, 
14702,20131006,1354,12,OVC003, , 4.00, ,-RA BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 3, ,050, , , ,30.03, , , , , ,M, ,SP, , , ,30.18, 
14702,20131006,1356,12,OVC003, , 4.00, ,-RA BR, ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 3, ,050, , , ,30.03, , , , , ,30.22, ,AA, ,0.02, ,30.18, 
14702,20131006,1403,12,BKN006 OVC014, , 4.00, ,-RA BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 6, ,060, , , ,30.03, , , , , ,M, ,SP, , , ,30.18, 
14702,20131006,1456,12,OVC008, , 7.00, ,-RA BR, ,56, ,13.3, ,56, ,13.3, ,56, ,13.3, ,100, , 8, ,090, , , ,30.03, , , , , ,30.22, ,AA, ,0.04, ,30.18, 
14702,20131006,1540,12,SCT008 OVC015, ,10.00, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 8, ,110, , , ,30.03, , , , , ,M, ,SP, , , ,30.18, 
14702,20131006,1556,12,FEW008 OVC015, ,10.00, ,BR, ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 8, ,120, , , ,30.03, , , , , ,30.21, ,AA, ,0.01, ,30.18, 
14702,20131006,1619,12,FEW003 OVC008, , 5.00, ,-RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 9, ,100, , , ,30.03, , , , , ,M, ,SP, , , ,30.18, 
14702,20131006,1653,12,BKN012 BKN018 OVC027, , 2.50, ,+RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 6, ,070, , , ,30.03, , , , , ,M, ,SP, , , ,30.18, 
14702,20131006,1654,12,SCT004 OVC008, , 2.50, ,+RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 6, ,080, , , ,30.03, , , , , ,M, ,SP, , , ,30.18, 
14702,20131006,1656,12,SCT004 OVC008, , 3.00, ,-RA BR, ,54, ,12.2, ,54, ,12.2, ,54, ,12.2, ,100, , 6, ,080, , , ,30.03, , , , , ,30.22, ,AA, ,0.13, ,30.18, 
14702,20131006,1756,12,OVC008, , 6.00, ,BR, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, , 7, ,090, , , ,30.03, , , , , ,30.22, ,AA, ,  T, ,30.18, 
14702,20131006,1803,12,SCT008 OVC024, ,10.00, ,BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 7, ,100, , , ,30.03, , , , , ,M, ,SP, , , ,30.18, 
14702,20131006,1848,12,OVC008, , 6.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 6, ,100, , , ,30.03, , , , , ,M, ,SP, , , ,30.18, 
14702,20131006,1856,12,OVC008, , 6.00, ,BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 9, ,100, , , ,30.03, , , , , ,30.22, ,AA, , , ,30.18, 
14702,20131006,1903,12,OVC012, , 6.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 6, ,090, , , ,30.03, , , , , ,M, ,SP, , , ,30.18, 
14702,20131006,1921,12,BKN008 OVC012, , 3.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 7, ,090, , , ,30.03, , , , , ,M, ,SP, , , ,30.18, 
14702,20131006,1956,12,OVC004, , 1.00, ,BR, ,54, ,12.2, ,54, ,12.2, ,54, ,12.2, ,100, , 6, ,090, , , ,30.02, , , , , ,30.21, ,AA, , , ,30.17, 
14702,20131006,2003,12,OVC004, , 4.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 6, ,090, , , ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20131006,2056,12,OVC004, , 3.00, ,BR, ,55, ,12.8, ,55, ,12.7, ,55, ,12.8, ,100, , 6, ,100, , , ,30.01, , , , , ,30.20, ,AA, , , ,30.16, 
14702,20131006,2156,12,OVC004, , 3.00, ,BR, ,56, ,13.3, ,56, ,13.3, ,56, ,13.3, ,100, , 6, ,100, , , ,30.00, , , , , ,30.18, ,AA, , , ,30.15, 
14702,20131006,2206,12,OVC004, , 2.00, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 3, ,070, , , ,29.99, , , , , ,M, ,SP, , , ,30.14, 
14702,20131006,2256,12,OVC004, , 2.00, ,BR, ,56, ,13.3, ,56, ,13.3, ,56, ,13.3, ,100, , 3, ,070, , , ,29.97, , , , , ,30.16, ,AA, ,0.02, ,30.12, 
14702,20131006,2312,12,OVC004, , 3.00, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.12, 
14702,20131006,2356,12,OVC004, , 5.00, ,BR, ,57, ,13.9, ,57, ,13.8, ,57, ,13.9, ,100, , 0, ,000, , , ,29.96, , , , , ,30.15, ,AA, , , ,30.11, 
14702,20131007,0056,12,OVC002, , 4.00, ,-RA BR, ,57, ,13.9, ,57, ,13.8, ,57, ,13.9, ,100, , 0, ,000, , , ,29.96, , , , , ,30.13, ,AA, ,  T, ,30.10, 
14702,20131007,0120,12,OVC002, , 2.50, ,BR, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 0, ,000, , , ,29.93, , , , , ,M, ,SP, , , ,30.08, 
14702,20131007,0145,12,OVC002, , 1.50, ,BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.93, , , , , ,M, ,SP, , , ,30.08, 
14702,20131007,0156,12,OVC002, , 1.25, ,BR, ,57, ,13.9, ,57, ,13.8, ,57, ,13.9, ,100, , 0, ,000, , , ,29.92, , , , , ,30.11, ,AA, , , ,30.07, 
14702,20131007,0229,12,VV002, , 0.75, ,BR, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 0, ,000, , , ,29.91, , , , , ,M, ,SP, , , ,30.06, 
14702,20131007,0256,12,VV002, , 0.50,s,BR,s,57, ,13.9, ,57, ,13.8, ,57, ,13.9, ,100, , 0, ,000, , , ,29.91, , , , , ,30.09, ,AA, ,0.01, ,30.06, 
14702,20131007,0354,12,VV003, , 1.00, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 0, ,000, , , ,29.91, , , , , ,M, ,SP, , , ,30.05, 
14702,20131007,0356,12,VV003, , 1.00, ,BR, ,56, ,13.3, ,56, ,13.3, ,56, ,13.3, ,100, , 3, ,330, , , ,29.91, , , , , ,30.09, ,AA, ,  T, ,30.05, 
14702,20131007,0456,12,OVC002, , 1.25, ,BR, ,56, ,13.3, ,56, ,13.3, ,56, ,13.3, ,100, , 0, ,000, , , ,29.89, , , , , ,30.07, ,AA, ,0.01, ,30.04, 
14702,20131007,0554,12,VV002, , 0.75, ,BR, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 0, ,000, , , ,29.88, , , , , ,M, ,SP, , , ,30.03, 
14702,20131007,0556,12,VV002, , 0.75, ,BR, ,57, ,13.9, ,57, ,13.8, ,57, ,13.9, ,100, , 0, ,000, , , ,29.88, , , , , ,30.07, ,AA, , , ,30.03, 
14702,20131007,0616,12,VV002, , 0.25, ,FG, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 0, ,000, , , ,29.89, , , , , ,M, ,SP, , , ,30.04, 
14702,20131007,0656,12,VV002, , 0.25, ,FG, ,57, ,13.9, ,57, ,13.8, ,57, ,13.9, ,100, , 0, ,000, , , ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20131007,0727,12,VV003, , 0.50, ,-RA FG, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 3, ,080, , , ,29.88, , , , , ,M, ,SP, , , ,30.02, 
14702,20131007,0756,12,VV003, , 0.75, ,BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 3, ,080, , , ,29.86, , , , , ,30.05, ,AA, ,  T, ,30.01, 
14702,20131007,0854,12,VV002, , 1.00, ,-RA BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 5, ,090, , , ,29.84, , , , , ,M, ,SP, , , ,29.99, 
14702,20131007,0856,12,VV002, , 1.00, ,-RA BR, ,62, ,16.7, ,62, ,16.6, ,62, ,16.7, ,100, , 3, ,090, , , ,29.84, , , , , ,30.02, ,AA, ,0.02, ,29.99, 
14702,20131007,0953,12,BKN005 OVC013, , 2.00, ,BR, ,66, ,19.0, ,66, ,18.8, ,66, ,19.0, ,100, , 8, ,150, , , ,29.83, , , , , ,M, ,SP, , , ,29.97, 
14702,20131007,0956,12,BKN005 OVC013, , 2.00, ,BR, ,68, ,20.0, ,67, ,19.6, ,67, ,19.4, , 97, , 8, ,160, , , ,29.81, , , , , ,30.00, ,AA, ,  T, ,29.96, 
14702,20131007,1001,12,FEW007 OVC016, , 6.00, ,BR, ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 7, ,150, , , ,29.81, , , , , ,M, ,SP, , , ,29.96, 
14702,20131007,1007,12,BKN005 OVC013, , 2.00, ,BR, ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 6, ,160, , , ,29.81, , , , , ,M, ,SP, , , ,29.96, 
14702,20131007,1028,12,BKN008 BKN020, , 4.00, ,BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, ,10, ,170, , , ,29.80, , , , , ,M, ,SP, , , ,29.95, 
14702,20131007,1056,12,BKN010 BKN016, ,10.00, , , ,72, ,22.2, ,69, ,20.7, ,68, ,20.0, , 87, ,14, ,170, ,26, ,29.78, , , , , ,29.97, ,AA, , , ,29.93, 
14702,20131007,1120,12,BKN017 BKN024, ,10.00, , , ,73, ,23.0, ,70, ,20.9, ,68, ,20.0, , 84, ,10, ,170, ,24, ,29.78, , , , , ,M, ,SP, , , ,29.92, 
14702,20131007,1156,12,BKN019 BKN034, ,10.00, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, , 9, ,170, ,22, ,29.75, , , , , ,29.93, ,AA, , , ,29.89, 
14702,20131007,1256,12,BKN025 BKN070, ,10.00, , , ,76, ,24.4, ,70, ,21.1, ,67, ,19.4, , 74, ,16, ,180, ,32, ,29.72, , , , , ,29.89, ,AA, , , ,29.86, 
14702,20131007,1303,12,SCT027 SCT031 SCT039, ,10.00, , , ,75, ,24.0, ,69, ,20.6, ,66, ,19.0, , 74, ,17, ,180, ,29, ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20131007,1356,12,SCT032 BKN045, ,10.00, , , ,77, ,25.0, ,70, ,21.0, ,66, ,18.9, , 69, ,17, ,190, ,30, ,29.69, , , , , ,29.87, ,AA, , , ,29.83, 
14702,20131007,1456,12,FEW026 SCT031 BKN080, ,10.00, , , ,76, ,24.4, ,70, ,21.1, ,67, ,19.4, , 74, ,18, ,190, ,32, ,29.67, , , , , ,29.85, ,AA, , , ,29.82, 
14702,20131007,1556,12,SCT029 BKN037 OVC046, ,10.00, , , ,74, ,23.3, ,69, ,20.4, ,66, ,18.9, , 76, ,15, ,180, ,30, ,29.67, , , , , ,29.84, ,AA, , , ,29.81, 
14702,20131007,1645,12,BKN027 OVC035, ,10.00, ,SQ, ,73, ,23.0, ,69, ,20.2, ,66, ,19.0, , 79, ,15, ,170, ,28, ,29.67, , , , , ,M, ,SP, , , ,29.81, 
14702,20131007,1656,12,BKN027 OVC034, ,10.00, ,SQ, ,73, ,22.8, ,69, ,20.2, ,66, ,18.9, , 79, ,18, ,180, ,31, ,29.67, , , , , ,29.84, ,AA, , , ,29.81, 
14702,20131007,1707,12,BKN027 OVC037, ,10.00, , , ,73, ,23.0, ,69, ,20.2, ,66, ,19.0, , 79, ,15, ,170, ,24, ,29.67, , , , , ,M, ,SP, , , ,29.81, 
14702,20131007,1747,12,SCT026 BKN033, ,10.00, , , ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, ,16, ,180, ,23, ,29.67, , , , , ,M, ,SP, , , ,29.81, 
14702,20131007,1754,12,BKN026 BKN033, ,10.00, , , ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, ,16, ,190, ,25, ,29.67, , , , , ,M, ,SP, , , ,29.81, 
14702,20131007,1756,12,BKN026 BKN033, ,10.00, , , ,72, ,22.2, ,68, ,20.0, ,66, ,18.9, , 82, ,14, ,190, ,25, ,29.67, , , , , ,29.84, ,AA, , , ,29.81, 
