Month/Year: 06/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20130626,1856,12,SCT009 BKN040, ,10.00, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, , 3, ,090, , , ,29.65, , , , , ,29.83, ,AA, , , ,29.80, 
14702,20130626,1903,12,BKN011, ,10.00, , , ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 3, ,140, , , ,29.65, , , , , ,M, ,SP, , , ,29.80, 
14702,20130626,1917,12,SCT011, ,10.00, , , ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 5, ,140, , , ,29.65, , , , , ,M, ,SP, , , ,29.80, 
14702,20130626,1956,12,BKN013, ,10.00, , , ,71, ,21.7, ,70, ,20.9, ,69, ,20.6, , 93, , 8, ,040, , , ,29.67, , , , , ,29.85, ,AA, , , ,29.82, 
14702,20130626,2054,12,FEW022 BKN045 OVC060, ,10.00, , , ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 8, ,060, , , ,29.69, , , , , ,M, ,SP, , , ,29.83, 
14702,20130626,2056,12,FEW022 BKN045 OVC060, ,10.00, , , ,70, ,21.1, ,69, ,20.3, ,68, ,20.0, , 93, , 8, ,060, , , ,29.69, , , , , ,29.86, ,AA, , , ,29.83, 
14702,20130626,2104,12,SCT007 BKN045 OVC060, ,10.00, , , ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 7, ,070, , , ,29.70, , , , , ,M, ,SP, , , ,29.84, 
14702,20130626,2154,12,BKN010 BKN038, ,10.00, , , ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, , 3, ,030, , , ,29.70, , , , , ,M, ,SP, , , ,29.84, 
14702,20130626,2156,12,BKN010 BKN036, ,10.00, , , ,69, ,20.6, ,68, ,19.8, ,67, ,19.4, , 93, , 0, ,000, , , ,29.70, , , , , ,29.87, ,AA, , , ,29.84, 
14702,20130626,2254,12,OVC008, ,10.00, , , ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, , 5, ,070, , , ,29.70, , , , , ,M, ,SP, , , ,29.84, 
14702,20130626,2256,12,OVC008, ,10.00, , , ,69, ,20.6, ,68, ,19.8, ,67, ,19.4, , 93, , 5, ,070, , , ,29.70, , , , , ,29.87, ,AA, , , ,29.84, 
14702,20130626,2356,12,OVC006, , 6.00, ,BR, ,68, ,20.0, ,67, ,19.6, ,67, ,19.4, , 97, , 0, ,000, , , ,29.70, , , , , ,29.86, ,AA, , , ,29.84, 
14702,20130627,0027,12,BKN004 OVC007, , 5.00, ,BR, ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 6, ,040, , , ,29.69, , , , , ,M, ,SP, , , ,29.83, 
14702,20130627,0056,12,OVC002, , 4.00, ,BR, ,65, ,18.3, ,65, ,18.3, ,65, ,18.3, ,100, , 6, ,030, , , ,29.69, , , , , ,29.86, ,AA, , , ,29.83, 
14702,20130627,0114,12,OVC002, , 2.00, ,BR, ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 6, ,050, , , ,29.69, , , , , ,M, ,SP, , , ,29.83, 
14702,20130627,0135,12,OVC002, , 1.50, ,BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 6, ,040, , , ,29.69, , , , , ,M, ,SP, , , ,29.83, 
14702,20130627,0156,12,OVC002, , 1.50, ,BR, ,63, ,17.2, ,63, ,17.2, ,63, ,17.2, ,100, , 5, ,040, , , ,29.67, , , , , ,29.85, ,AA, , , ,29.82, 
14702,20130627,0242,12,OVC002, , 2.00, ,BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 6, ,060, , , ,29.67, , , , , ,M, ,SP, , , ,29.82, 
14702,20130627,0256,12,OVC002, , 2.50, ,BR, ,63, ,17.2, ,63, ,17.2, ,63, ,17.2, ,100, , 6, ,050, , , ,29.67, , , , , ,29.85, ,AA, , , ,29.82, 
14702,20130627,0324,12,OVC002, , 1.50, ,BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 9, ,090, , , ,29.67, , , , , ,M, ,SP, , , ,29.82, 
14702,20130627,0356,12,OVC002, , 1.75, ,BR, ,61, ,16.1, ,61, ,16.1, ,61, ,16.1, ,100, , 9, ,050, , , ,29.65, , , , , ,29.83, ,AA, , , ,29.80, 
14702,20130627,0456,12,OVC002, , 1.25, ,BR, ,61, ,16.1, ,61, ,16.1, ,61, ,16.1, ,100, , 6, ,070, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
14702,20130627,0518,12,OVC002, , 0.75, ,BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 5, ,080, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20130627,0544,12,OVC002, , 1.50, ,BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 5, ,080, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20130627,0551,12,VV002, , 0.75, ,BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 3, ,090, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20130627,0556,12,VV002, , 0.75, ,BR, ,61, ,16.1, ,61, ,16.1, ,61, ,16.1, ,100, , 5, ,080, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.86, 
14702,20130627,0603,12,OVC003, , 2.50, ,BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 5, ,060, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20130627,0612,12,OVC003, , 3.00, ,BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 6, ,060, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20130627,0656,12,OVC003, ,10.00, , , ,61, ,16.1, ,61, ,16.1, ,61, ,16.1, ,100, , 5, ,090, , , ,29.72, , , , , ,29.89, ,AA, , , ,29.86, 
14702,20130627,0704,12,OVC005, ,10.00, , , ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 5, ,130, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20130627,0756,12,OVC007, ,10.00, , , ,65, ,18.3, ,63, ,17.3, ,62, ,16.7, , 90, , 5, ,090, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
14702,20130627,0856,12,OVC009, ,10.00, , , ,66, ,18.9, ,64, ,17.8, ,63, ,17.2, , 90, , 7, ,120, , , ,29.70, , , , , ,29.87, ,AA, , , ,29.84, 
14702,20130627,0954,12,OVC011, ,10.00, , , ,68, ,20.0, ,66, ,18.6, ,64, ,18.0, , 87, , 6, ,100, , , ,29.70, , , , , ,M, ,SP, , , ,29.84, 
14702,20130627,0956,12,OVC011, ,10.00, , , ,68, ,20.0, ,66, ,18.6, ,64, ,17.8, , 87, , 6, ,100, , , ,29.70, , , , , ,29.87, ,AA, , , ,29.84, 
14702,20130627,1005,12,OVC009, ,10.00, , , ,68, ,20.0, ,66, ,18.6, ,64, ,18.0, , 87, , 5, ,100, , , ,29.70, , , , , ,M, ,SP, , , ,29.84, 
14702,20130627,1056,12,OVC009, ,10.00, , , ,70, ,21.1, ,67, ,19.3, ,65, ,18.3, , 84, , 5, ,VR , , , ,29.69, , , , , ,29.86, ,AA, , , ,29.83, 
14702,20130627,1103,12,OVC012, ,10.00, , , ,70, ,21.0, ,66, ,19.0, ,64, ,18.0, , 81, , 5, ,070, , , ,29.67, , , , , ,M, ,SP, , , ,29.82, 
14702,20130627,1156,12,OVC014, ,10.00, , , ,71, ,21.7, ,68, ,19.8, ,66, ,18.9, , 84, , 3, ,130, , , ,29.67, , , , , ,29.85, ,AA, , , ,29.81, 
14702,20130627,1256,12,OVC014, ,10.00, , , ,73, ,22.8, ,69, ,20.2, ,66, ,18.9, , 79, , 5, ,080, , , ,29.65, , , , , ,29.83, ,AA, , , ,29.80, 
14702,20130627,1328,12,OVC016, ,10.00, , , ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, , 6, ,110, , , ,29.65, , , , , ,M, ,SP, , , ,29.80, 
14702,20130627,1356,12,OVC016, , 8.00, ,-RA, ,71, ,21.7, ,68, ,19.8, ,66, ,18.9, , 84, , 6, ,120, , , ,29.65, , , , , ,29.83, ,AA, ,0.02, ,29.80, 
14702,20130627,1444,12,OVC008, , 5.00, ,-RA BR, ,68, ,20.0, ,67, ,19.2, ,66, ,19.0, , 93, , 9, ,150, , , ,29.65, , , , , ,M, ,SP, , , ,29.80, 
14702,20130627,1456,12,OVC008, , 5.00, ,-RA BR, ,68, ,20.0, ,67, ,19.2, ,66, ,18.9, , 93, , 8, ,130, , , ,29.65, , , , , ,29.83, ,AA, ,0.04, ,29.79, 
14702,20130627,1503,12,OVC012, , 4.00, ,RA BR, ,68, ,20.0, ,67, ,19.2, ,66, ,19.0, , 93, , 8, ,130, , , ,29.65, , , , , ,M, ,SP, , , ,29.79, 
14702,20130627,1523,12,BKN008 OVC012, , 5.00, ,-RA BR, ,66, ,19.0, ,66, ,18.8, ,66, ,19.0, ,100, ,10, ,120, , , ,29.65, , , , , ,M, ,SP, , , ,29.79, 
14702,20130627,1556,12,OVC005, , 5.00, ,-RA BR, ,66, ,18.9, ,65, ,18.5, ,65, ,18.3, , 97, , 8, ,060, , , ,29.65, , , , , ,29.82, ,AA, ,0.03, ,29.79, 
14702,20130627,1654,12,OVC003, , 3.00, ,BR, ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 8, ,090, , , ,29.65, , , , , ,M, ,SP, , , ,29.79, 
14702,20130627,1656,12,OVC003, , 3.00, ,BR, ,65, ,18.3, ,65, ,18.3, ,65, ,18.3, ,100, , 9, ,090, , , ,29.65, , , , , ,29.82, ,AA, ,0.01, ,29.79, 
14702,20130627,1703,12,OVC005, , 8.00, , , ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 8, ,100, , , ,29.65, , , , , ,M, ,SP, , , ,29.79, 
14702,20130627,1756,12,OVC005, , 3.00, ,BR, ,65, ,18.3, ,65, ,18.3, ,65, ,18.3, ,100, , 8, ,100, , , ,29.64, , , , , ,29.81, ,AA, , , ,29.78, 
14702,20130627,1806,12,OVC003, , 4.00, ,BR, ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 7, ,090, , , ,29.64, , , , , ,M, ,SP, , , ,29.78, 
14702,20130627,1853,12,OVC005, , 2.00, ,BR, ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 8, ,090, , , ,29.64, , , , , ,M, ,SP, , , ,29.78, 
14702,20130627,1856,12,OVC005, , 2.00, ,BR, ,64, ,17.8, ,64, ,17.7, ,64, ,17.8, ,100, , 8, ,080, , , ,29.64, , , , , ,29.81, ,AA, , , ,29.78, 
14702,20130627,1903,12,OVC005, , 7.00, , , ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 7, ,080, , , ,29.64, , , , , ,M, ,SP, , , ,29.78, 
14702,20130627,1956,12,OVC005, , 4.00, ,BR, ,64, ,17.8, ,64, ,17.7, ,64, ,17.8, ,100, , 5, ,090, , , ,29.64, , , , , ,29.81, ,AA, , , ,29.78, 
14702,20130627,2031,12,OVC003, , 5.00, ,BR, ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 6, ,100, , , ,29.64, , , , , ,M, ,SP, , , ,29.78, 
14702,20130627,2056,12,OVC003, , 4.00, ,BR, ,64, ,17.8, ,64, ,17.7, ,64, ,17.8, ,100, , 6, ,080, , , ,29.65, , , , , ,29.82, ,AA, ,  T, ,29.79, 
14702,20130627,2156,12,OVC003, , 6.00, ,BR, ,63, ,17.2, ,63, ,17.2, ,63, ,17.2, ,100, , 6, ,070, , , ,29.62, , , , , ,29.80, ,AA, , , ,29.77, 
14702,20130627,2228,12,OVC005, ,10.00, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 8, ,080, , , ,29.62, , , , , ,M, ,SP, , , ,29.76, 
14702,20130627,2256,12,OVC005, ,10.00, , , ,63, ,17.2, ,63, ,17.2, ,63, ,17.2, ,100, , 8, ,080, , , ,29.61, , , , , ,29.78, ,AA, , , ,29.75, 
14702,20130627,2356,12,OVC005, , 2.00, ,-RA BR, ,63, ,17.2, ,63, ,17.2, ,63, ,17.2, ,100, , 9, ,060, , , ,29.59, , , , , ,29.77, ,AA, ,0.01, ,29.73, 
14702,20130628,0004,12,OVC003, , 3.00, ,-RA BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 7, ,070, , , ,29.59, , , , , ,M, ,SP, , , ,29.73, 
14702,20130628,0056,12,OVC003, , 4.00, ,RA BR, ,61, ,16.1, ,61, ,16.1, ,61, ,16.1, ,100, ,11, ,060, , , ,29.56, , , , , ,29.74, ,AA, ,0.05, ,29.70, 
14702,20130628,0132,12,OVC005, , 5.00, ,-RA BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 9, ,060, , , ,29.54, , , , , ,M, ,SP, , , ,29.69, 
14702,20130628,0156,12,OVC005, , 4.00, ,-RA BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 9, ,060, , , ,29.54, , , , , ,29.71, ,AA, ,0.21, ,29.68, 
14702,20130628,0256,12,OVC005, ,10.00, , , ,60, ,15.6, ,60, ,15.5, ,60, ,15.6, ,100, , 8, ,070, , , ,29.49, , , , , ,29.67, ,AA, ,  T, ,29.64, 
14702,20130628,0354,12,OVC003, , 7.00, , , ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 8, ,080, , , ,29.49, , , , , ,M, ,SP, , , ,29.63, 
14702,20130628,0356,12,OVC003, , 7.00, , , ,60, ,15.6, ,60, ,15.5, ,60, ,15.6, ,100, , 9, ,070, , , ,29.49, , , , , ,29.66, ,AA, ,0.01, ,29.63, 
14702,20130628,0456,12,OVC003, ,10.00, , , ,60, ,15.6, ,60, ,15.5, ,60, ,15.6, ,100, , 8, ,070, , , ,29.47, , , , , ,29.65, ,AA, , , ,29.61, 
14702,20130628,0547,12,OVC003, , 1.00, ,-DZ BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 6, ,090, , , ,29.46, , , , , ,M, ,SP, , , ,29.60, 
14702,20130628,0556,12,OVC003, , 1.00, ,-DZ BR, ,61, ,16.1, ,61, ,16.1, ,61, ,16.1, ,100, , 6, ,070, , , ,29.45, , , , , ,29.62, ,AA, ,  T, ,29.59, 
14702,20130628,0626,12,OVC003, , 0.75, ,-DZ BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 3, ,060, , , ,29.45, , , , , ,M, ,SP, , , ,29.59, 
14702,20130628,0629,12,OVC003, , 0.25, ,-DZ FG, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 3, ,080, , , ,29.44, , , , , ,M, ,SP, , , ,29.58, 
14702,20130628,0656,12,VV002, , 0.25, ,-DZ FG, ,63, ,17.2, ,63, ,17.2, ,63, ,17.2, ,100, , 6, ,090, , , ,29.43, , , , , ,29.60, ,AA, ,  T, ,29.57, 
14702,20130628,0707,12,VV002, , 0.50, ,-DZ FG, ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 7, ,080, , , ,29.43, , , , , ,M, ,SP, , , ,29.57, 
14702,20130628,0731,12,OVC002, , 1.75, ,-DZ BR, ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 3, ,090, , , ,29.43, , , , , ,M, ,SP, , , ,29.57, 
14702,20130628,0735,12,OVC002, , 3.00, ,-DZ BR, ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 3, ,080, , , ,29.41, , , , , ,M, ,SP, , , ,29.56, 
14702,20130628,0742,12,VV002, , 0.75, ,-DZ BR, ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 3, ,070, , , ,29.41, , , , , ,M, ,SP, , , ,29.56, 
14702,20130628,0756,12,VV002, , 0.75, ,-DZ BR, ,66, ,18.9, ,66, ,18.8, ,66, ,18.9, ,100, , 3, ,090, , , ,29.41, , , , , ,29.59, ,AA, ,  T, ,29.56, 
14702,20130628,0803,12,OVC004, , 6.00, ,-DZ BR, ,66, ,19.0, ,66, ,18.8, ,66, ,19.0, ,100, , 5, ,100, , , ,29.41, , , , , ,M, ,SP, , , ,29.55, 
14702,20130628,0846,12,OVC006, , 6.00, ,-DZ BR, ,70, ,21.0, ,70, ,21.1, ,70, ,21.0, ,100, , 8, ,150, , , ,29.40, , , , , ,M, ,SP, , , ,29.54, 
14702,20130628,0856,12,OVC005, , 3.00, ,-DZ BR, ,71, ,21.7, ,70, ,21.3, ,70, ,21.1, , 97, , 7, ,150, , , ,29.40, , , , , ,29.57, ,AA, ,  T, ,29.54, 
14702,20130628,0956,12,BKN009 OVC013, , 5.00, ,-DZ BR, ,73, ,22.8, ,72, ,22.0, ,71, ,21.7, , 93, , 8, ,170, , , ,29.39, , , , , ,29.56, ,AA, ,  T, ,29.53, 
14702,20130628,1040,12,OVC011, ,10.00, ,-DZ, ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, , 9, ,180, , , ,29.39, , , , , ,M, ,SP, , , ,29.53, 
14702,20130628,1056,12,BKN011 BKN017 OVC034, ,10.00, ,-DZ, ,77, ,25.0, ,74, ,23.1, ,72, ,22.2, , 85, ,10, ,170, ,20, ,29.39, , , , , ,29.56, ,AA, ,  T, ,29.53, 
14702,20130628,1119,12,SCT013 BKN017, ,10.00, ,-DZ, ,79, ,26.0, ,74, ,23.4, ,72, ,22.0, , 79, ,15, ,160, , , ,29.37, , , , , ,M, ,SP, , , ,29.51, 
14702,20130628,1156,12,BKN017 BKN023, ,10.00, , , ,79, ,26.1, ,74, ,23.0, ,71, ,21.7, , 77, ,18, ,180, ,25, ,29.36, , , , , ,29.53, ,AA, ,  T, ,29.50, 
14702,20130628,1238,12,SCT027 BKN035 BKN042, ,10.00, , , ,81, ,27.0, ,75, ,23.7, ,72, ,22.0, , 74, ,16, ,180, ,23, ,29.36, , , , , ,M, ,SP, , , ,29.50, 
14702,20130628,1256,12,SCT026 BKN031, ,10.00, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, ,16, ,170, ,26, ,29.36, , , , , ,29.53, ,AA, , , ,29.50, 
14702,20130628,1307,12,BKN026 BKN034, ,10.00, , , ,79, ,26.0, ,74, ,23.4, ,72, ,22.0, , 79, ,15, ,180, , , ,29.36, , , , , ,M, ,SP, , , ,29.50, 
14702,20130628,1321,12,SCT026 BKN032, ,10.00, , , ,81, ,27.0, ,75, ,23.7, ,72, ,22.0, , 74, ,17, ,210, ,24, ,29.35, , , , , ,M, ,SP, , , ,29.49, 
14702,20130628,1356,12,SCT035, ,10.00, , , ,82, ,27.8, ,73, ,22.8, ,69, ,20.6, , 65, ,17, ,190, ,29, ,29.34, , , , , ,29.51, ,AA, , , ,29.48, 
14702,20130628,1456,12,SCT036 BKN045 BKN060, ,10.00, , , ,80, ,26.7, ,73, ,22.5, ,69, ,20.6, , 69, ,15, ,180, , , ,29.34, , , , , ,29.51, ,AA, , , ,29.48, 
14702,20130628,1556,12,FEW036 SCT044 BKN070, ,10.00, , , ,81, ,27.2, ,74, ,23.0, ,70, ,21.1, , 69, ,11, ,200, , , ,29.34, , , , , ,29.51, ,AA, , , ,29.48, 
14702,20130628,1656,12,FEW034, ,10.00, , , ,79, ,26.1, ,72, ,22.3, ,69, ,20.6, , 72, ,11, ,200, , , ,29.34, , , , , ,29.52, ,AA, , , ,29.48, 
14702,20130628,1756,12,FEW030 BKN250, ,10.00, , , ,77, ,25.0, ,72, ,22.0, ,69, ,20.6, , 76, , 8, ,200, , , ,29.36, , , , , ,29.53, ,AA, , , ,29.50, 
14702,20130628,1856,12,CLR, ,10.00, , , ,74, ,23.3, ,71, ,21.4, ,69, ,20.6, , 84, , 7, ,180, , , ,29.36, , , , , ,29.53, ,AA, , , ,29.50, 
14702,20130628,1956,12,CLR, ,10.00, , , ,72, ,22.2, ,70, ,21.1, ,69, ,20.6, , 90, ,11, ,180, , , ,29.38, , , , , ,29.55, ,AA, , , ,29.52, 
14702,20130628,2056,12,CLR, , 9.00, , , ,71, ,21.7, ,69, ,20.5, ,68, ,20.0, , 90, ,11, ,180, , , ,29.40, , , , , ,29.57, ,AA, , , ,29.54, 
14702,20130628,2154,12,BKN011, , 9.00, , , ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, ,13, ,180, , , ,29.40, , , , , ,M, ,SP, , , ,29.54, 
14702,20130628,2156,12,BKN011, , 9.00, , , ,70, ,21.1, ,69, ,20.3, ,68, ,20.0, , 93, ,11, ,180, , , ,29.40, , , , , ,29.57, ,AA, , , ,29.54, 
14702,20130628,2217,12,SCT011, ,10.00, , , ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, ,13, ,180, ,18, ,29.39, , , , , ,M, ,SP, , , ,29.53, 
14702,20130628,2245,12,BKN011, ,10.00, , , ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, ,11, ,180, ,18, ,29.40, , , , , ,M, ,SP, , , ,29.54, 
14702,20130628,2256,12,SCT011, ,10.00, , , ,70, ,21.1, ,68, ,20.0, ,67, ,19.4, , 90, , 8, ,170, , , ,29.40, , , , , ,29.57, ,AA, , , ,29.54, 
14702,20130628,2307,12,BKN013, ,10.00, , , ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, ,10, ,190, , , ,29.41, , , , , ,M, ,SP, , , ,29.55, 
14702,20130628,2356,12,OVC011, ,10.00, , , ,70, ,21.1, ,69, ,20.3, ,68, ,20.0, , 93, ,10, ,170, , , ,29.38, , , , , ,29.55, ,AA, , , ,29.52, 
14702,20130629,0054,12,OVC009, ,10.00, , , ,72, ,22.0, ,69, ,20.7, ,68, ,20.0, , 87, , 7, ,190, , , ,29.37, , , , , ,M, ,SP, , , ,29.51, 
14702,20130629,0056,12,OVC009, ,10.00, , , ,71, ,21.7, ,69, ,20.5, ,68, ,20.0, , 90, , 7, ,190, , , ,29.37, , , , , ,29.54, ,AA, , , ,29.51, 
14702,20130629,0156,12,OVC007, , 8.00, , , ,71, ,21.7, ,70, ,20.9, ,69, ,20.6, , 93, , 6, ,180, , , ,29.37, , , , , ,29.54, ,AA, , , ,29.51, 
14702,20130629,0256,12,OVC005, , 6.00, ,BR, ,70, ,21.1, ,69, ,20.7, ,69, ,20.6, , 97, , 8, ,180, , , ,29.37, , , , , ,29.54, ,AA, , , ,29.51, 
14702,20130629,0356,12,OVC007, ,10.00, , , ,71, ,21.7, ,70, ,20.9, ,69, ,20.6, , 93, , 7, ,180, , , ,29.38, , , , , ,29.55, ,AA, , , ,29.52, 
14702,20130629,0456,12,OVC007, ,10.00, , , ,70, ,21.1, ,69, ,20.7, ,69, ,20.6, , 97, , 5, ,200, , , ,29.40, , , , , ,29.57, ,AA, , , ,29.54, 
14702,20130629,0556,12,OVC007, , 4.00, ,BR, ,70, ,21.1, ,69, ,20.7, ,69, ,20.6, , 97, , 6, ,220, , , ,29.41, , , , , ,29.58, ,AA, , , ,29.55, 
14702,20130629,0630,12,SCT007 BKN016, ,10.00, , , ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 5, ,200, , , ,29.41, , , , , ,M, ,SP, , , ,29.55, 
14702,20130629,0638,12,BKN009 BKN014, ,10.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 5, ,200, , , ,29.41, , , , , ,M, ,SP, , , ,29.55, 
14702,20130629,0654,12,BKN011, ,10.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 7, ,180, , , ,29.41, , , , , ,M, ,SP, , , ,29.55, 
14702,20130629,0656,12,BKN011, ,10.00, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, , 7, ,180, , , ,29.41, , , , , ,29.58, ,AA, , , ,29.55, 
14702,20130629,0659,12,BKN009, ,10.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 5, ,180, , , ,29.41, , , , , ,M, ,SP, , , ,29.55, 
14702,20130629,0709,12,BKN013, ,10.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 8, ,180, , , ,29.41, , , , , ,M, ,SP, , , ,29.55, 
14702,20130629,0736,12,BKN016, ,10.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 7, ,190, , , ,29.41, , , , , ,M, ,SP, , , ,29.56, 
14702,20130629,0756,12,OVC018, ,10.00, , , ,74, ,23.3, ,71, ,21.4, ,69, ,20.6, , 84, , 9, ,200, , , ,29.43, , , , , ,29.60, ,AA, , , ,29.57, 
14702,20130629,0824,12,FEW020, ,10.00, , , ,75, ,24.0, ,72, ,22.0, ,70, ,21.0, , 85, , 8, ,190, , , ,29.43, , , , , ,M, ,SP, , , ,29.57, 
14702,20130629,0854,12,BKN016, ,10.00, , , ,75, ,24.0, ,70, ,21.3, ,68, ,20.0, , 79, ,10, ,200, , , ,29.43, , , , , ,M, ,SP, , , ,29.57, 
14702,20130629,0856,12,BKN016, ,10.00, , , ,75, ,23.9, ,71, ,21.6, ,69, ,20.6, , 82, , 8, ,200, , , ,29.43, , , , , ,29.60, ,AA, , , ,29.57, 
14702,20130629,0956,12,SCT021 BKN110, ,10.00, , , ,75, ,23.9, ,70, ,21.3, ,68, ,20.0, , 79, , 7, ,170, , , ,29.41, , , , , ,29.58, ,AA, , , ,29.55, 
14702,20130629,1056,12,SCT019, ,10.00, , , ,77, ,25.0, ,72, ,22.0, ,69, ,20.6, , 76, ,10, ,220, , , ,29.44, , , , , ,29.61, ,AA, , , ,29.58, 
14702,20130629,1118,12,FEW021 BKN027 BKN035, ,10.00, , , ,79, ,26.0, ,73, ,22.7, ,70, ,21.0, , 74, ,10, ,200, ,18, ,29.44, , , , , ,M, ,SP, , , ,29.58, 
14702,20130629,1152,12,SCT027 BKN034, ,10.00, , , ,81, ,27.0, ,72, ,22.3, ,68, ,20.0, , 65, ,13, ,200, ,18, ,29.44, , , , , ,M, ,SP, , , ,29.58, 
14702,20130629,1156,12,FEW025 SCT030 BKN037, ,10.00, , , ,80, ,26.7, ,72, ,22.2, ,68, ,20.0, , 67, ,15, ,200, ,20, ,29.44, , , , , ,29.61, ,AA, , , ,29.58, 
14702,20130629,1256,12,FEW042, ,10.00, , , ,82, ,27.8, ,72, ,22.2, ,67, ,19.4, , 61, ,14, ,220, , , ,29.43, , , , , ,29.60, ,AA, , , ,29.57, 
14702,20130629,1356,12,SCT040 BKN049, ,10.00, , , ,84, ,28.9, ,73, ,22.8, ,68, ,20.0, , 59, ,10, ,220, ,17, ,29.43, , , , , ,29.60, ,AA, , , ,29.57, 
