Altimeter,AltimeterFlag,Date,DewPointCelsius,DewPointCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,DryBulbFarenheit,DryBulbFarenheitFlag,HourlyPrecip,HourlyPrecipFlag,PressureChange,PressureChangeFlag,PressureTendency,PressureTendencyFlag,RecordType,RecordTypeFlag,RelativeHumidity,RelativeHumidityFlag,SeaLevelPressure,SeaLevelPressureFlag,SkyCondition,SkyConditionFlag,StationPressure,StationPressureFlag,StationType,Time,ValueForWindCharacter,ValueForWindCharacterFlag,Visibility,VisibilityFlag,WBAN,WeatherType,WeatherTypeFlag,WetBulbCelsius,WetBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WindDirection,WindDirectionFlag,WindSpeed,WindSpeedFlag
30.03,,20130707.0,18.0, ,64.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,30.04, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,280.0, ,11.0, 
30.02,,20130707.0,18.0, ,64.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,270.0, ,9.0, 
30.02,,20130707.0,18.0, ,64.0, ,22.0, ,72.0, , , ,6.0, ,6.0, ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,290.0, ,8.0, 
30.02,,20130707.0,18.0, ,64.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,280.0, ,8.0, 
30.03,,20130707.0,18.0, ,64.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,30.05, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,270.0, ,9.0, 
30.03,,20130707.0,19.0, ,66.0, ,25.0, ,77.0, , , ,5.0, ,1.0, ,AUTO, ,M, ,30.05, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,280.0, ,8.0, 
30.04,,20130707.0,19.0, ,66.0, ,26.0, ,79.0, , , , , , , ,AUTO, ,M, ,30.05, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,8.0, 
30.03,,20130707.0,20.0, ,68.0, ,29.0, ,84.0, , , , , , , ,AUTO, ,M, ,30.04, ,M, ,M, ,9.0,854.0, , ,M, ,14753.0, , ,M, ,M, ,290.0, ,9.0, 
30.02,,20130707.0,21.0, ,70.0, ,30.0, ,86.0, , , ,6.0, ,8.0, ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,954.0, , ,M, ,14753.0, , ,M, ,M, ,240.0, ,8.0, 
30.02,,20130707.0,22.0, ,72.0, ,30.0, ,86.0, , , , , , , ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,1054.0, , ,M, ,14753.0, , ,M, ,M, ,280.0, ,8.0, 
30.01,,20130707.0,22.0, ,72.0, ,31.0, ,88.0, , , , , , , ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,1154.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,7.0, 
30.0,,20130707.0,22.0, ,72.0, ,32.0, ,90.0, , , ,6.0, ,8.0, ,AUTO, ,M, ,30.01, ,M, ,M, ,9.0,1254.0, , ,M, ,14753.0, , ,M, ,M, ,250.0, ,7.0, 
29.96,,20130707.0,22.0, ,72.0, ,33.0, ,91.0, , , , , , , ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,1354.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,6.0, 
29.96,,20130707.0,22.0, ,72.0, ,31.0, ,88.0, , , , , , , ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,1454.0, , ,M, ,14753.0, , ,M, ,M, ,250.0, ,6.0, 
29.96,,20130707.0,22.0, ,72.0, ,30.0, ,86.0, , , ,13.0, ,6.0, ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,1554.0, , ,M, ,14753.0, , ,M, ,M, ,220.0, ,7.0, 
29.96,,20130707.0,21.0, ,70.0, ,24.0, ,75.0, , , , , , , ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,1654.0, , ,M, ,14753.0, , ,M, ,M, ,170.0, ,8.0, 
29.93,,20130707.0,23.0, ,73.0, ,26.0, ,79.0, , , , , , , ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,1754.0, , ,M, ,14753.0, , ,M, ,M, ,190.0, ,7.0, 
29.94,,20130707.0,23.0, ,73.0, ,25.0, ,77.0, , , ,6.0, ,5.0, ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,240.0, ,8.0, 
29.95,,20130707.0,23.0, ,73.0, ,24.0, ,75.0, , , , , , , ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,260.0, ,7.0, 
29.96,,20130707.0,22.0, ,72.0, ,24.0, ,75.0, , , , , , , ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,230.0, ,9.0, 
29.96,,20130707.0,22.0, ,72.0, ,25.0, ,77.0, , , ,7.0, ,0.0, ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,210.0, ,10.0, 
29.96,,20130707.0,22.0, ,72.0, ,24.0, ,75.0, , , , , , , ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,220.0, ,10.0, 
29.93,,20130707.0,22.0, ,72.0, ,24.0, ,75.0, , , , , , , ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,190.0, ,9.0, 
29.95,,20130708.0,22.0, ,72.0, ,24.0, ,75.0, , , ,5.0, ,5.0, ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,220.0, ,10.0, 
29.95,,20130708.0,22.0, ,72.0, ,24.0, ,75.0, , , , , , , ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,240.0, ,8.0, 
29.94,,20130708.0,22.0, ,72.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,210.0, ,8.0, 
29.93,,20130708.0,22.0, ,72.0, ,23.0, ,73.0, , , ,5.0, ,8.0, ,AUTO, ,M, ,29.94, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,230.0, ,10.0, 
29.94,,20130708.0,21.0, ,70.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,210.0, ,10.0, 
29.95,,20130708.0,21.0, ,70.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,250.0, ,10.0, 
29.95,,20130708.0,22.0, ,72.0, ,24.0, ,75.0, , , ,8.0, ,2.0, ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,250.0, ,10.0, 
29.96,,20130708.0,22.0, ,72.0, ,26.0, ,79.0, , , , , , , ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,260.0, ,8.0, 
29.97,,20130708.0,22.0, ,72.0, ,26.0, ,79.0, , , , , , , ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,854.0, , ,M, ,14753.0, , ,M, ,M, ,280.0, ,7.0, 
29.97,,20130708.0,22.0, ,72.0, ,27.0, ,81.0, , , ,5.0, ,1.0, ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,954.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,5.0, 
29.98,,20130708.0,22.0, ,72.0, ,27.0, ,81.0, , , , , , , ,AUTO, ,M, ,30.0, ,M, ,M, ,9.0,1054.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,6.0, 
29.98,,20130708.0,21.0, ,70.0, ,26.0, ,79.0, , , , , , , ,AUTO, ,M, ,30.0, ,M, ,M, ,9.0,1154.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,9.0, 
29.98,,20130708.0,21.0, ,70.0, ,26.0, ,79.0, , , ,3.0, ,0.0, ,AUTO, ,M, ,30.0, ,M, ,M, ,9.0,1254.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,10.0, 
29.99,,20130708.0,21.0, ,70.0, ,26.0, ,79.0, , , , , , , ,AUTO, ,M, ,30.0, ,M, ,M, ,9.0,1354.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,9.0, 
29.98,,20130708.0,21.0, ,70.0, ,26.0, ,79.0, , , , , , , ,AUTO, ,M, ,30.0, ,M, ,M, ,9.0,1454.0, , ,M, ,14753.0, , ,M, ,M, ,70.0, ,11.0, 
29.98,,20130708.0,20.0, ,68.0, ,25.0, ,77.0, , , ,2.0, ,1.0, ,AUTO, ,M, ,30.0, ,M, ,M, ,9.0,1554.0, , ,M, ,14753.0, , ,M, ,M, ,80.0, ,11.0, 
29.98,,20130708.0,19.0, ,66.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,30.0, ,M, ,M, ,9.0,1654.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,13.0, 
29.99,,20130708.0,18.0, ,64.0, ,20.0, ,68.0, , , , , , , ,AUTO, ,M, ,30.01, ,M, ,M, ,9.0,1754.0, , ,M, ,14753.0, , ,M, ,M, ,70.0, ,10.0, 
30.02,,20130708.0,17.0, ,63.0, ,19.0, ,66.0, , , ,10.0, ,3.0, ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,40.0, ,10.0, 
30.04,,20130708.0,17.0, ,63.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.06, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,8.0, 
30.04,,20130708.0,17.0, ,63.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.06, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,70.0, ,11.0, 
30.06,,20130708.0,17.0, ,63.0, ,18.0, ,64.0, , , ,15.0, ,1.0, ,AUTO, ,M, ,30.08, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,50.0, ,6.0, 
30.07,,20130708.0,17.0, ,63.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.08, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
30.06,,20130708.0,17.0, ,63.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.08, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,50.0, ,7.0, 
30.06,,20130709.0,17.0, ,63.0, ,18.0, ,64.0, , , ,2.0, ,8.0, ,AUTO, ,M, ,30.08, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,6.0, 
30.05,,20130709.0,17.0, ,63.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.07, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,5.0, 
30.06,,20130709.0,17.0, ,63.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.08, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,30.0, ,5.0, 
30.07,,20130709.0,17.0, ,63.0, ,18.0, ,64.0, , , ,3.0, ,3.0, ,AUTO, ,M, ,30.09, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,6.0, 
30.08,,20130709.0,17.0, ,63.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.09, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,40.0, ,5.0, 
30.09,,20130709.0,17.0, ,63.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.11, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,20.0, ,3.0, 
30.1,,20130709.0,17.0, ,63.0, ,18.0, ,64.0, , , ,11.0, ,1.0, ,AUTO, ,M, ,30.12, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
30.11,,20130709.0,18.0, ,64.0, ,19.0, ,66.0, , , , , , , ,AUTO, ,M, ,30.13, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,350.0, ,5.0, 
30.1,,20130709.0,18.0, ,64.0, ,19.0, ,66.0, , , , , , , ,AUTO, ,M, ,30.12, ,M, ,M, ,9.0,854.0, , ,M, ,14753.0, , ,M, ,M, ,50.0, ,3.0, 
30.1,,20130709.0,19.0, ,66.0, ,20.0, ,68.0, , , ,2.0, ,1.0, ,AUTO, ,M, ,30.13, ,M, ,M, ,9.0,954.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
30.11,,20130709.0,18.0, ,64.0, ,21.0, ,70.0, , , , , , , ,AUTO, ,M, ,30.13, ,M, ,M, ,9.0,1054.0, , ,M, ,14753.0, , ,M, ,M, ,50.0, ,6.0, 
30.11,,20130709.0,18.0, ,64.0, ,21.0, ,70.0, , , , , , , ,AUTO, ,M, ,30.13, ,M, ,M, ,9.0,1154.0, , ,M, ,14753.0, , ,M, ,M, ,50.0, ,6.0, 
30.1,,20130709.0,18.0, ,64.0, ,22.0, ,72.0, , , ,1.0, ,8.0, ,AUTO, ,M, ,30.12, ,M, ,M, ,9.0,1254.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,5.0, 
30.09,,20130709.0,18.0, ,64.0, ,22.0, ,72.0, , , , , , , ,AUTO, ,M, ,30.12, ,M, ,M, ,9.0,1354.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,5.0, 
30.09,,20130709.0,18.0, ,64.0, ,22.0, ,72.0, , , , , , , ,AUTO, ,M, ,30.12, ,M, ,M, ,9.0,1454.0, , ,M, ,14753.0, , ,M, ,M, ,110.0, ,5.0, 
30.08,,20130709.0,18.0, ,64.0, ,22.0, ,72.0, , , ,6.0, ,8.0, ,AUTO, ,M, ,30.1, ,M, ,M, ,9.0,1554.0, , ,M, ,14753.0, , ,M, ,M, ,40.0, ,8.0, 
30.07,,20130709.0,18.0, ,64.0, ,22.0, ,72.0, , , , , , , ,AUTO, ,M, ,30.09, ,M, ,M, ,9.0,1654.0, , ,M, ,14753.0, , ,M, ,M, ,70.0, ,9.0, 
30.07,,20130709.0,17.0, ,63.0, ,20.0, ,68.0, , , , , , , ,AUTO, ,M, ,30.09, ,M, ,M, ,9.0,1754.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,9.0, 
30.07,,20130709.0,17.0, ,63.0, ,19.0, ,66.0, , , ,4.0, ,5.0, ,AUTO, ,M, ,30.09, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,9.0, 
30.09,,20130709.0,17.0, ,63.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.11, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,80.0, ,9.0, 
30.08,,20130709.0,17.0, ,63.0, ,19.0, ,66.0, , , , , , , ,AUTO, ,M, ,30.1, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,90.0, ,8.0, 
30.08,,20130709.0,17.0, ,63.0, ,19.0, ,66.0, , , ,5.0, ,1.0, ,AUTO, ,M, ,30.11, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,80.0, ,3.0, 
30.08,,20130709.0,17.0, ,63.0, ,19.0, ,66.0, , , , , , , ,AUTO, ,M, ,30.1, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,100.0, ,8.0, 
30.08,,20130709.0,17.0, ,63.0, ,19.0, ,66.0, , , , , , , ,AUTO, ,M, ,30.1, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,90.0, ,8.0, 
30.05,,20130710.0,18.0, ,64.0, ,19.0, ,66.0, , , ,12.0, ,8.0, ,AUTO, ,M, ,30.07, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,80.0, ,10.0, 
30.04,,20130710.0,18.0, ,64.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.06, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,70.0, ,7.0, 
30.02,,20130710.0,18.0, ,64.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,30.05, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,90.0, ,9.0, 
30.02,,20130710.0,18.0, ,64.0, ,19.0, ,66.0, , , ,10.0, ,6.0, ,AUTO, ,M, ,30.04, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,90.0, ,9.0, 
30.01,,20130710.0,18.0, ,64.0, ,19.0, ,66.0, , , , , , , ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,100.0, ,9.0, 
30.01,,20130710.0,19.0, ,66.0, ,19.0, ,66.0, , , , , , , ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,100.0, ,8.0, 
30.01,,20130710.0,19.0, ,66.0, ,20.0, ,68.0, , , ,2.0, ,6.0, ,AUTO, ,M, ,30.03, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,110.0, ,5.0, 
30.0,,20130710.0,20.0, ,68.0, ,21.0, ,70.0, , , , , , , ,AUTO, ,M, ,30.02, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,140.0, ,5.0, 
29.98,,20130710.0,21.0, ,70.0, ,22.0, ,72.0, , , , , , , ,AUTO, ,M, ,30.0, ,M, ,M, ,9.0,854.0, , ,M, ,14753.0, , ,M, ,M, ,160.0, ,6.0, 
29.97,,20130710.0,22.0, ,72.0, ,26.0, ,79.0, , , ,15.0, ,8.0, ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,954.0, , ,M, ,14753.0, , ,M, ,M, ,190.0, ,11.0, 
29.96,,20130710.0,21.0, ,70.0, ,26.0, ,79.0, , , , , , , ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,1054.0, , ,M, ,14753.0, , ,M, ,M, ,170.0, ,8.0, 
29.94,,20130710.0,22.0, ,72.0, ,28.0, ,82.0, , , , , , , ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,1154.0, , ,M, ,14753.0, , ,M, ,M, ,190.0, ,9.0, 
29.9,,20130710.0,22.0, ,72.0, ,29.0, ,84.0, , , ,22.0, ,8.0, ,AUTO, ,M, ,29.92, ,M, ,M, ,9.0,1254.0,20.0, ,M, ,14753.0, , ,M, ,M, ,190.0, ,14.0, 
29.89,,20130710.0,21.0, ,70.0, ,28.0, ,82.0, , , , , , , ,AUTO, ,M, ,29.91, ,M, ,M, ,9.0,1354.0,29.0, ,M, ,14753.0, , ,M, ,M, ,180.0, ,17.0, 
29.86,,20130710.0,22.0, ,72.0, ,28.0, ,82.0, , , , , , , ,AUTO, ,M, ,29.88, ,M, ,M, ,9.0,1454.0,33.0, ,M, ,14753.0, , ,M, ,M, ,180.0, ,19.0, 
29.84,,20130710.0,22.0, ,72.0, ,27.0, ,81.0, , , ,20.0, ,8.0, ,AUTO, ,M, ,29.86, ,M, ,M, ,9.0,1554.0,33.0, ,M, ,14753.0, , ,M, ,M, ,180.0, ,17.0, 
29.83,,20130710.0,22.0, ,72.0, ,25.0, ,77.0, , , , , , , ,AUTO, ,M, ,29.85, ,M, ,M, ,9.0,1654.0,25.0, ,M, ,14753.0, , ,M, ,M, ,200.0, ,17.0, 
29.82,,20130710.0,22.0, ,72.0, ,24.0, ,75.0, , , , , , , ,AUTO, ,M, ,29.84, ,M, ,M, ,9.0,1754.0,22.0, ,M, ,14753.0, , ,M, ,M, ,190.0, ,16.0, 
29.83,,20130710.0,22.0, ,72.0, ,24.0, ,75.0, , , ,3.0, ,5.0, ,AUTO, ,M, ,29.85, ,M, ,M, ,9.0,1854.0,20.0, ,M, ,14753.0, , ,M, ,M, ,200.0, ,14.0, 
29.83,,20130710.0,22.0, ,72.0, ,24.0, ,75.0, , , , , , , ,AUTO, ,M, ,29.85, ,M, ,M, ,9.0,1954.0,18.0, ,M, ,14753.0, , ,M, ,M, ,190.0, ,10.0, 
29.84,,20130710.0,22.0, ,72.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,29.86, ,M, ,M, ,9.0,2054.0,20.0, ,M, ,14753.0, , ,M, ,M, ,190.0, ,10.0, 
29.84,,20130710.0,22.0, ,72.0, ,23.0, ,73.0, , , ,2.0, ,0.0, ,AUTO, ,M, ,29.85, ,M, ,M, ,9.0,2154.0,21.0, ,M, ,14753.0, , ,M, ,M, ,200.0, ,14.0, 
29.82,,20130710.0,22.0, ,72.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,29.84, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,210.0, ,14.0, 
29.81,,20130710.0,21.0, ,70.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,29.82, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,210.0, ,13.0, 
29.81,,20130711.0,21.0, ,70.0, ,23.0, ,73.0, , , ,10.0, ,6.0, ,AUTO, ,M, ,29.82, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,200.0, ,10.0, 
29.8,,20130711.0,21.0, ,70.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,29.81, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,200.0, ,13.0, 
29.8,,20130711.0,21.0, ,70.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,29.81, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,200.0, ,11.0, 
29.81,,20130711.0,21.0, ,70.0, ,22.0, ,72.0, , , ,1.0, ,3.0, ,AUTO, ,M, ,29.83, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,210.0, ,11.0, 
29.81,,20130711.0,21.0, ,70.0, ,22.0, ,72.0, , , , , , , ,AUTO, ,M, ,29.83, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,220.0, ,10.0, 
29.83,,20130711.0,22.0, ,72.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,29.84, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,230.0, ,8.0, 
29.82,,20130711.0,22.0, ,72.0, ,24.0, ,75.0, , , ,4.0, ,0.0, ,AUTO, ,M, ,29.84, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,230.0, ,6.0, 
29.84,,20130711.0,22.0, ,72.0, ,24.0, ,75.0, , , , , , , ,AUTO, ,M, ,29.85, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,200.0, ,10.0, 
29.86,,20130711.0,22.0, ,72.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,29.87, ,M, ,M, ,9.0,854.0,24.0, ,M, ,14753.0, , ,M, ,M, ,260.0, ,16.0, 
29.86,,20130711.0,20.0, ,68.0, ,22.0, ,72.0, , , ,12.0, ,1.0, ,AUTO, ,M, ,29.88, ,M, ,M, ,9.0,954.0, , ,M, ,14753.0, , ,M, ,M, ,250.0, ,5.0, 
29.86,,20130711.0,19.0, ,66.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,29.88, ,M, ,M, ,9.0,1054.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
29.86,,20130711.0,21.0, ,70.0, ,24.0, ,75.0, , , , , , , ,AUTO, ,M, ,29.87, ,M, ,M, ,9.0,1154.0, , ,M, ,14753.0, , ,M, ,M, ,180.0, ,7.0, 
29.85,,20130711.0,21.0, ,70.0, ,25.0, ,77.0, , , ,4.0, ,8.0, ,AUTO, ,M, ,29.86, ,M, ,M, ,9.0,1254.0, , ,M, ,14753.0, , ,M, ,M, ,190.0, ,7.0, 
29.85,,20130711.0,21.0, ,70.0, ,26.0, ,79.0, , , , , , , ,AUTO, ,M, ,29.87, ,M, ,M, ,9.0,1354.0, , ,M, ,14753.0, , ,M, ,M, ,190.0, ,7.0, 
29.85,,20130711.0,21.0, ,70.0, ,26.0, ,79.0, , , , , , , ,AUTO, ,M, ,29.87, ,M, ,M, ,9.0,1454.0, , ,M, ,14753.0, , ,M, ,M, ,220.0, ,7.0, 
29.85,,20130711.0,22.0, ,72.0, ,26.0, ,79.0, , , ,1.0, ,3.0, ,AUTO, ,M, ,29.87, ,M, ,M, ,9.0,1554.0, , ,M, ,14753.0, , ,M, ,M, ,210.0, ,7.0, 
29.86,,20130711.0,22.0, ,72.0, ,25.0, ,77.0, , , , , , , ,AUTO, ,M, ,29.87, ,M, ,M, ,9.0,1654.0, , ,M, ,14753.0, , ,M, ,M, ,220.0, ,6.0, 
29.87,,20130711.0,22.0, ,72.0, ,25.0, ,77.0, , , , , , , ,AUTO, ,M, ,29.89, ,M, ,M, ,9.0,1754.0, , ,M, ,14753.0, , ,M, ,M, ,180.0, ,6.0, 
29.88,,20130711.0,22.0, ,72.0, ,24.0, ,75.0, , , ,9.0, ,3.0, ,AUTO, ,M, ,29.9, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,200.0, ,7.0, 
29.91,,20130711.0,21.0, ,70.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,29.92, ,M, ,M, ,9.0,1954.0,23.0, ,M, ,14753.0, , ,M, ,M, ,10.0, ,14.0, 
29.92,,20130711.0,20.0, ,68.0, ,21.0, ,70.0, , , , , , , ,AUTO, ,M, ,29.93, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,8.0, 
29.92,,20130711.0,20.0, ,68.0, ,21.0, ,70.0, , , ,13.0, ,1.0, ,AUTO, ,M, ,29.94, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,9.0, 
29.93,,20130711.0,19.0, ,66.0, ,21.0, ,70.0, , , , , , , ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,340.0, ,9.0, 
29.93,,20130711.0,19.0, ,66.0, ,21.0, ,70.0, , , , , , , ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,360.0, ,10.0, 
29.95,,20130712.0,19.0, ,66.0, ,21.0, ,70.0, , , ,8.0, ,3.0, ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,30.0, ,11.0, 
