Month/Year: 01/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20140126,1254,11,FEW060, ,10.00, , , ,19, ,-7.2, ,14, ,-9.9, ,-5, ,-20.6, , 34, ,22, ,250, ,29, ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20140126,1354,11,SCT250, ,10.00, , , ,20, ,-6.7, ,15, ,-9.6, ,-6, ,-21.1, , 31, ,14, ,270, ,28, ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14739,20140126,1454,11,FEW028 OVC220, ,10.00, , , ,20, ,-6.7, ,15, ,-9.4, ,-3, ,-19.4, , 36, ,14, ,270, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.80, 
14739,20140126,1554,11,FEW028 BKN110 OVC150, ,10.00, , , ,20, ,-6.7, ,15, ,-9.3, ,-2, ,-18.9, , 38, ,17, ,230, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20140126,1654,11,OVC090, ,10.00, , , ,20, ,-6.7, ,15, ,-9.2, ,-1, ,-18.3, , 39, ,10, ,230, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14739,20140126,1754,11,SCT075 BKN150 BKN200, ,10.00, , , ,20, ,-6.7, ,15, ,-9.2, ,-1, ,-18.3, , 39, ,17, ,220, ,24, ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14739,20140126,1854,11,OVC110, ,10.00, , , ,20, ,-6.7, ,16, ,-9.0, ,2, ,-16.7, , 45, ,15, ,220, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20140126,1954,11,OVC100, ,10.00, , , ,20, ,-6.7, ,16, ,-8.7, ,5, ,-15.0, , 52, ,10, ,210, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.90, 
14739,20140126,2054,11,OVC085, ,10.00, , , ,20, ,-6.7, ,17, ,-8.5, ,7, ,-13.9, , 57, ,10, ,220, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20140126,2154,11,BKN060 OVC085, ,10.00, , , ,21, ,-6.1, ,18, ,-7.8, ,9, ,-12.8, , 60, , 8, ,210, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20140126,2254,11,SCT055 OVC080, ,10.00, , , ,21, ,-6.1, ,18, ,-7.7, ,10, ,-12.2, , 62, , 8, ,190, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20140126,2354,11,OVC055, ,10.00, , , ,22, ,-5.6, ,19, ,-7.1, ,12, ,-11.1, , 65, , 6, ,190, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14739,20140127,0054,11,OVC060, ,10.00, , , ,23, ,-5.0, ,20, ,-6.5, ,13, ,-10.6, , 65, , 6, ,170, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14739,20140127,0154,11,OVC060, ,10.00, , , ,24, ,-4.4, ,21, ,-6.0, ,14, ,-10.0, , 66, , 5, ,150, , , ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14739,20140127,0254,11,OVC065, ,10.00, , , ,24, ,-4.4, ,21, ,-5.9, ,15, ,-9.4, , 68, , 3, ,100, , , ,29.76, , , , , ,29.79, ,AA, , , ,29.79, 
14739,20140127,0354,11,OVC075, ,10.00, , , ,24, ,-4.4, ,22, ,-5.7, ,16, ,-8.9, , 71, , 3, ,170, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.75, 
14739,20140127,0454,11,OVC080, ,10.00, , , ,25, ,-3.9, ,23, ,-5.1, ,18, ,-7.8, , 75, , 5, ,170, , , ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20140127,0554,11,SCT075 BKN220, ,10.00, , , ,27, ,-2.8, ,25, ,-3.8, ,21, ,-6.1, , 78, , 5, ,220, , , ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14739,20140127,0654,11,FEW080 OVC150, , 8.00, , , ,31, ,-0.6, ,29, ,-1.7, ,25, ,-3.9, , 78, , 3, ,220, , , ,29.63, , , , , ,29.65, ,AA, , , ,29.66, 
14739,20140127,0754,11,FEW075 BKN090 OVC230, ,10.00, , , ,38, ,3.3, ,35, ,1.7, ,31, ,-0.6, , 76, ,14, ,200, , , ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
14739,20140127,0854,11,SCT060 BKN120 OVC250, ,10.00, , , ,45, ,7.2, ,39, ,4.1, ,32, ,0.0, , 60, ,20, ,200, ,25, ,29.56, , , , , ,29.59, ,AA, , , ,29.59, 
14739,20140127,0954,11,BKN065 BKN080 OVC250, ,10.00, , , ,46, ,7.8, ,40, ,4.6, ,33, ,0.6, , 61, ,26, ,210, ,34, ,29.55, , , , , ,29.58, ,AA, , , ,29.58, 
14739,20140127,1054,11,FEW035 OVC055, , 7.00, ,-RA, ,45, ,7.2, ,41, ,4.7, ,35, ,1.7, , 68, ,20, ,220, , , ,29.55, , , , , ,29.58, ,AA, ,  T, ,29.58, 
14739,20140127,1154,11,FEW015 OVC050, , 7.00, ,-RA, ,45, ,7.2, ,41, ,4.7, ,35, ,1.7, , 68, ,17, ,210, ,25, ,29.50, , , , , ,29.53, ,AA, ,  T, ,29.53, 
14739,20140127,1254,11,BKN049 BKN055 OVC070, , 8.00, ,-RA, ,45, ,7.2, ,41, ,5.2, ,37, ,2.8, , 74, ,18, ,220, , , ,29.50, , , , , ,29.52, ,AA, ,0.02, ,29.53, 
14739,20140127,1354,11,FEW028 SCT080 OVC095, ,10.00, , , ,45, ,7.2, ,40, ,4.5, ,34, ,1.1, , 65, ,16, ,250, ,31, ,29.52, , , , , ,29.54, ,AA, , , ,29.55, 
14739,20140127,1454,11,FEW034 SCT041 BKN120, ,10.00, , , ,39, ,3.9, ,34, ,1.1, ,26, ,-3.3, , 60, ,18, ,300, ,32, ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
14739,20140127,1554,11,FEW060 SCT080 OVC150, ,10.00, , , ,37, ,2.8, ,31, ,-0.4, ,21, ,-6.1, , 52, ,21, ,270, ,31, ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14739,20140127,1654,11,BKN080 OVC120, ,10.00, , , ,31, ,-0.6, ,25, ,-4.0, ,10, ,-12.2, , 41, ,21, ,290, ,33, ,29.72, , , , , ,29.74, ,AA, , , ,29.75, 
14739,20140127,1754,11,FEW065 OVC075, ,10.00, , , ,29, ,-1.7, ,22, ,-5.7, ,-0, ,-17.8, , 28, ,24, ,300, ,32, ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14739,20140127,1854,11,FEW140 BKN180 OVC220, ,10.00, , , ,27, ,-2.8, ,20, ,-6.4, ,-0, ,-17.8, , 31, ,17, ,290, ,28, ,29.81, , , , , ,29.83, ,AA, , , ,29.84, 
14739,20140127,1954,11,SCT150 BKN180 OVC220, ,10.00, , , ,26, ,-3.3, ,20, ,-6.8, ,-0, ,-17.8, , 32, ,11, ,300, ,25, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20140127,2054,11,OVC220, ,10.00, , , ,25, ,-3.9, ,19, ,-7.1, ,1, ,-17.2, , 35, ,16, ,280, ,23, ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20140127,2154,11,SCT150 BKN180 OVC220, ,10.00, , , ,24, ,-4.4, ,18, ,-7.5, ,1, ,-17.2, , 37, ,16, ,290, ,23, ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20140127,2254,11,FEW150 SCT250, ,10.00, , , ,22, ,-5.6, ,17, ,-8.2, ,2, ,-16.7, , 42, ,14, ,280, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20140127,2354,11,FEW200 SCT250, ,10.00, , , ,21, ,-6.1, ,16, ,-8.7, ,1, ,-17.2, , 41, ,15, ,290, ,22, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20140128,0054,11,OVC200, ,10.00, , , ,20, ,-6.7, ,16, ,-9.0, ,1, ,-17.2, , 43, ,10, ,290, ,22, ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20140128,0154,11,OVC200, ,10.00, , , ,19, ,-7.2, ,14, ,-9.7, ,-2, ,-18.9, , 39, ,17, ,280, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20140128,0254,11,OVC200, ,10.00, , , ,18, ,-7.8, ,13, ,-10.2, ,-4, ,-20.0, , 37, ,15, ,290, ,24, ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14739,20140128,0354,11,SCT200, ,10.00, , , ,16, ,-8.9, ,12, ,-11.1, ,-5, ,-20.6, , 39, ,14, ,280, ,25, ,30.08, , , , , ,30.10, ,AA, , , ,30.11, 
14739,20140128,0454,11,FEW250, ,10.00, , , ,14, ,-10.0, ,10, ,-12.1, ,-8, ,-22.2, , 36, ,17, ,290, ,26, ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20140128,0554,11,FEW050 SCT250, ,10.00, , , ,13, ,-10.6, ,9, ,-12.6, ,-9, ,-22.8, , 36, ,18, ,280, ,25, ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20140128,0654,11,FEW050 SCT200 SCT250, ,10.00, , , ,13, ,-10.6, ,9, ,-12.6, , -10, ,-23.3, , 35, ,17, ,280, ,23, ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20140128,0754,11,FEW050 SCT200 BKN250, ,10.00, , , ,14, ,-10.0, ,10, ,-12.3, , -12, ,-24.4, , 30, ,14, ,290, ,24, ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20140128,0854,11,FEW050 BKN200, ,10.00, , , ,15, ,-9.4, ,10, ,-11.9, , -13, ,-25.0, , 27, ,20, ,280, ,28, ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14739,20140128,0954,11,FEW050 SCT200 SCT250, ,10.00, , , ,16, ,-8.9, ,11, ,-11.5, , -12, ,-24.4, , 27, ,15, ,280, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20140128,1054,11,FEW050 SCT200 SCT250, ,10.00, , , ,17, ,-8.3, ,12, ,-11.1, , -14, ,-25.6, , 24, ,20, ,300, ,25, ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20140128,1154,11,BKN200 BKN250, ,10.00, , , ,17, ,-8.3, ,12, ,-11.1, , -13, ,-25.0, , 25, ,18, ,290, ,24, ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20140128,1254,11,FEW200 SCT250, ,10.00, , , ,18, ,-7.8, ,13, ,-10.6, , -12, ,-24.4, , 25, ,13, ,310, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20140128,1354,11,FEW030 SCT160 BKN250, ,10.00, , , ,18, ,-7.8, ,13, ,-10.6, , -11, ,-23.9, , 26, ,11, ,280, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20140128,1454,11,FEW030 SCT160 BKN250, ,10.00, , , ,19, ,-7.2, ,14, ,-10.1, , -10, ,-23.3, , 27, , 6, ,260, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20140128,1554,11,FEW030 SCT160 BKN250, ,10.00, , , ,19, ,-7.2, ,14, ,-10.1, ,-9, ,-22.8, , 28, ,11, ,250, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14739,20140128,1654,11,FEW030 SCT160 BKN250, ,10.00, , , ,19, ,-7.2, ,14, ,-10.1, ,-9, ,-22.8, , 28, ,11, ,230, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20140128,1754,11,SCT110, ,10.00, , , ,18, ,-7.8, ,13, ,-10.5, ,-8, ,-22.2, , 31, ,13, ,240, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20140128,1854,11,SCT110 BKN220, ,10.00, , , ,18, ,-7.8, ,13, ,-10.5, ,-8, ,-22.2, , 31, ,11, ,250, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20140128,1954,11,SCT120 BKN220, ,10.00, , , ,18, ,-7.8, ,13, ,-10.4, ,-7, ,-21.7, , 32, ,10, ,230, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20140128,2054,11,FEW120 OVC220, ,10.00, , , ,18, ,-7.8, ,13, ,-10.3, ,-6, ,-21.1, , 34, , 8, ,250, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20140128,2154,11,OVC110, ,10.00, , , ,18, ,-7.8, ,13, ,-10.3, ,-6, ,-21.1, , 34, , 7, ,250, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20140128,2254,11,OVC100, ,10.00, , , ,18, ,-7.8, ,13, ,-10.3, ,-6, ,-21.1, , 34, , 0, ,000, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20140128,2354,11,OVC100, ,10.00, , , ,18, ,-7.8, ,13, ,-10.3, ,-6, ,-21.1, , 34, , 6, ,300, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20140129,0054,11,OVC075, ,10.00, , , ,18, ,-7.8, ,13, ,-10.4, ,-6, ,-21.1, , 34, , 6, ,310, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.21, 
14739,20140129,0154,11,OVC065, ,10.00, , , ,18, ,-7.8, ,13, ,-10.4, ,-6, ,-21.1, , 34, , 7, ,300, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20140129,0254,11,OVC060, ,10.00, , , ,18, ,-7.8, ,13, ,-10.4, ,-6, ,-21.1, , 34, , 7, ,300, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.19, 
14739,20140129,0354,11,OVC044, ,10.00, ,-SN, ,18, ,-7.8, ,14, ,-10.2, ,-4, ,-20.0, , 37, , 0, ,000, , , ,30.14, , , , , ,30.17, ,AA, ,  T, ,30.17, 
14739,20140129,0454,11,OVC038, , 4.00, ,-SN, ,16, ,-8.9, ,13, ,-10.3, ,5, ,-15.0, , 62, , 3, ,190, , , ,30.12, , , , , ,30.15, ,AA, ,  T, ,30.15, 
14739,20140129,0554,11,OVC035, , 4.00, ,-SN, ,15, ,-9.4, ,13, ,-10.8, ,4, ,-15.6, , 61, , 8, ,340, , , ,30.09, , , , , ,30.11, ,AA, ,0.01, ,30.12, 
14739,20140129,0654,11,BKN055 OVC070, , 9.00, ,-SN, ,15, ,-9.4, ,13, ,-10.8, ,4, ,-15.6, , 61, , 7, ,290, , , ,30.10, , , , , ,30.12, ,AA, ,  T, ,30.13, 
14739,20140129,0754,11,OVC042, , 4.00, ,-SN, ,16, ,-8.9, ,13, ,-10.3, ,5, ,-15.0, , 62, , 6, ,300, , , ,30.09, , , , , ,30.12, ,AA, ,  T, ,30.12, 
14739,20140129,0804,11,OVC040, , 2.50, ,-SN, ,16, ,-9.0, ,14, ,-10.0, ,7, ,-14.0, , 67, , 5, ,300, , , ,30.09, , , , , ,M, ,SP, , , ,30.12, 
14739,20140129,0814,11,BKN040 OVC049, , 3.00, ,-SN, ,16, ,-9.0, ,14, ,-10.0, ,7, ,-14.0, , 67, , 6, ,300, , , ,30.09, , , , , ,M, ,SP, , , ,30.12, 
14739,20140129,0854,11,FEW040 SCT049 OVC140, ,10.00, , , ,16, ,-8.9, ,13, ,-10.3, ,5, ,-15.0, , 62, , 5, ,290, , , ,30.09, , , , , ,30.11, ,AA, ,  T, ,30.12, 
14739,20140129,0954,11,FEW040 BKN075 BKN140, ,10.00, , , ,17, ,-8.3, ,13, ,-10.3, ,-0, ,-17.8, , 47, , 9, ,300, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20140129,1054,11,FEW070 SCT140 SCT200, ,10.00, , , ,20, ,-6.7, ,15, ,-9.1, ,-0, ,-17.8, , 41, , 6, ,290, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20140129,1154,11,FEW140 SCT200, ,10.00, , , ,22, ,-5.6, ,16, ,-8.6, ,-3, ,-19.4, , 33, ,11, ,300, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20140129,1254,11,FEW200, ,10.00, , , ,25, ,-3.9, ,18, ,-7.6, ,-6, ,-21.1, , 25, ,13, ,260, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14739,20140129,1354,11,FEW200, ,10.00, , , ,26, ,-3.3, ,19, ,-7.3, ,-7, ,-21.7, , 23, ,14, ,250, ,22, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20140129,1454,11,CLR, ,10.00, , , ,26, ,-3.3, ,19, ,-7.4, ,-9, ,-22.8, , 21, ,15, ,270, ,21, ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14739,20140129,1554,11,CLR, ,10.00, , , ,26, ,-3.3, ,19, ,-7.4, ,-9, ,-22.8, , 21, ,21, ,250, ,25, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20140129,1654,11,CLR, ,10.00, , , ,24, ,-4.4, ,17, ,-8.1, ,-8, ,-22.2, , 24, ,14, ,240, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20140129,1754,11,CLR, ,10.00, , , ,24, ,-4.4, ,17, ,-8.1, ,-8, ,-22.2, , 24, ,11, ,270, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.06, 
14739,20140129,1854,11,CLR, ,10.00, , , ,24, ,-4.4, ,17, ,-8.0, ,-7, ,-21.7, , 25, ,13, ,280, ,22, ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14739,20140129,1954,11,CLR, ,10.00, , , ,23, ,-5.0, ,17, ,-8.4, ,-7, ,-21.7, , 26, ,10, ,290, ,23, ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20140129,2054,11,CLR, ,10.00, , , ,22, ,-5.6, ,16, ,-8.8, ,-7, ,-21.7, , 27, ,11, ,300, ,22, ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20140129,2154,11,CLR, ,10.00, , , ,21, ,-6.1, ,15, ,-9.3, ,-8, ,-22.2, , 27, ,14, ,290, ,24, ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20140129,2254,11,CLR, ,10.00, , , ,20, ,-6.7, ,15, ,-9.6, ,-7, ,-21.7, , 30, ,15, ,290, ,22, ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20140129,2354,11,CLR, ,10.00, , , ,19, ,-7.2, ,14, ,-10.0, ,-7, ,-21.7, , 31, ,11, ,280, ,17, ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20140130,0054,11,CLR, ,10.00, , , ,19, ,-7.2, ,14, ,-9.9, ,-6, ,-21.1, , 32, ,10, ,280, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20140130,0154,11,CLR, ,10.00, , , ,18, ,-7.8, ,13, ,-10.3, ,-5, ,-20.6, , 35, , 9, ,280, ,17, ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20140130,0254,11,CLR, ,10.00, , , ,18, ,-7.8, ,14, ,-10.2, ,-4, ,-20.0, , 37, ,13, ,270, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20140130,0354,11,CLR, ,10.00, , , ,17, ,-8.3, ,13, ,-10.6, ,-3, ,-19.4, , 41, ,10, ,230, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14739,20140130,0454,11,CLR, ,10.00, , , ,17, ,-8.3, ,13, ,-10.6, ,-3, ,-19.4, , 41, ,10, ,280, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20140130,0554,11,CLR, ,10.00, , , ,17, ,-8.3, ,13, ,-10.5, ,-2, ,-18.9, , 43, ,11, ,260, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20140130,0654,11,FEW200, ,10.00, , , ,17, ,-8.3, ,13, ,-10.5, ,-2, ,-18.9, , 43, ,10, ,270, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.40, 
14739,20140130,0754,11,FEW200, ,10.00, , , ,18, ,-7.8, ,14, ,-10.1, ,-2, ,-18.9, , 41, ,11, ,270, , , ,30.39, , , , , ,30.42, ,AA, , , ,30.42, 
14739,20140130,0854,11,CLR, ,10.00, , , ,20, ,-6.7, ,15, ,-9.2, ,-1, ,-18.3, , 39, ,11, ,280, , , ,30.41, , , , , ,30.44, ,AA, , , ,30.44, 
14739,20140130,0954,11,CLR, ,10.00, , , ,22, ,-5.6, ,17, ,-8.3, ,-0, ,-17.8, , 38, , 9, ,290, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.44, 
14739,20140130,1054,11,CLR, ,10.00, , , ,25, ,-3.9, ,19, ,-7.0, ,2, ,-16.7, , 37, , 5, ,280, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.44, 
14739,20140130,1154,11,CLR, ,10.00, , , ,27, ,-2.8, ,21, ,-6.2, ,2, ,-16.7, , 34, , 3, ,280, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.41, 
14739,20140130,1254,11,CLR, ,10.00, , , ,28, ,-2.2, ,21, ,-5.8, ,2, ,-16.7, , 32, , 7, ,220, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20140130,1354,11,CLR, ,10.00, , , ,29, ,-1.7, ,22, ,-5.5, ,2, ,-16.7, , 31, ,11, ,240, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14739,20140130,1454,11,CLR, ,10.00, , , ,30, ,-1.1, ,23, ,-5.0, ,3, ,-16.1, , 31, , 8, ,230, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20140130,1554,11,CLR, ,10.00, , , ,30, ,-1.1, ,23, ,-4.9, ,4, ,-15.6, , 33, ,10, ,230, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14739,20140130,1654,11,CLR250, ,10.00, , , ,27, ,-2.8, ,M, ,M, ,6, ,-14.4, ,M, ,11, ,190, , , ,M, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20140130,1754,11,CLR250, ,10.00, , , ,26, ,-3.3, ,M, ,M, ,6, ,-14.4, ,M, ,13, ,190, , , ,M, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20140130,1854,11,CLR250, ,10.00, , , ,24, ,-4.4, ,M, ,M, ,8, ,-13.3, ,M, ,11, ,200, ,21, ,M, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20140130,1954,11,FEW120 SCT250, ,10.00, , , ,23, ,-5.0, ,19, ,-7.0, ,9, ,-12.8, , 55, ,11, ,200, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.29, 
14739,20140130,2054,11,FEW120 SCT250, ,10.00, , , ,22, ,-5.6, ,19, ,-7.3, ,10, ,-12.2, , 60, ,10, ,220, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20140130,2154,11,FEW250, ,10.00, , , ,22, ,-5.6, ,19, ,-7.3, ,10, ,-12.2, , 60, , 8, ,220, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20140130,2254,11,CLR, ,10.00, , , ,21, ,-6.1, ,18, ,-7.6, ,11, ,-11.7, , 65, ,10, ,210, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14739,20140130,2354,11,FEW180, ,10.00, , , ,22, ,-5.6, ,19, ,-7.0, ,12, ,-11.1, , 65, , 9, ,210, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.21, 
14739,20140131,0054,11,BKN180 OVC220, ,10.00, , , ,22, ,-5.6, ,20, ,-6.8, ,14, ,-10.0, , 71, ,10, ,220, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20140131,0154,11,FEW015 OVC180, ,10.00, , , ,23, ,-5.0, ,21, ,-6.1, ,16, ,-8.9, , 74, , 7, ,220, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20140131,0254,11,FEW028 SCT150 OVC180, ,10.00, , , ,24, ,-4.4, ,22, ,-5.7, ,16, ,-8.9, , 71, , 9, ,210, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20140131,0312,11,BKN026, ,10.00, , , ,25, ,-4.0, ,23, ,-5.0, ,18, ,-8.0, , 75, , 7, ,210, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20140131,0354,11,BKN021 BKN027 BKN034, ,10.00, , , ,25, ,-3.9, ,23, ,-5.0, ,18, ,-7.8, , 75, , 7, ,160, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20140131,0454,11,BKN017 BKN023 OVC032, ,10.00, , , ,26, ,-3.3, ,24, ,-4.5, ,19, ,-7.2, , 75, , 7, ,220, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.09, 
14739,20140131,0536,11,FEW017 SCT022 BKN039, ,10.00, , , ,27, ,-3.0, ,24, ,-4.2, ,19, ,-7.0, , 72, , 5, ,210, , , ,30.05, , , , , ,M, ,SP, , , ,30.08, 
14739,20140131,0554,11,SCT022 BKN037 OVC150, ,10.00, , , ,28, ,-2.2, ,26, ,-3.5, ,21, ,-6.1, , 75, , 8, ,220, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20140131,0654,11,FEW035 BKN140 OVC200, ,10.00, , , ,27, ,-2.8, ,25, ,-3.8, ,21, ,-6.1, , 78, , 6, ,190, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20140131,0754,11,FEW035 BKN100 OVC200, ,10.00, , , ,31, ,-0.6, ,28, ,-2.1, ,23, ,-5.0, , 72, ,13, ,230, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14739,20140131,0854,11,FEW110 OVC200, ,10.00, , , ,32, ,0.0, ,27, ,-2.8, ,16, ,-8.9, , 52, ,14, ,230, ,21, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20140131,0954,11,FEW090 SCT140 OVC200, ,10.00, , , ,34, ,1.1, ,27, ,-2.8, ,11, ,-11.7, , 38, ,15, ,230, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14739,20140131,1054,11,FEW110 SCT140 OVC200, ,10.00, , , ,37, ,2.8, ,28, ,-2.2, ,7, ,-13.9, , 28, ,11, ,280, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20140131,1154,11,FEW140 BKN200 BKN250, ,10.00, , , ,37, ,2.8, ,28, ,-2.1, ,8, ,-13.3, , 30, ,10, ,280, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.06, 
14739,20140131,1254,11,FEW100 BKN140 BKN200, ,10.00, , , ,39, ,3.9, ,30, ,-1.0, ,11, ,-11.7, , 31, , 9, ,270, ,18, ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
