Month/Year: 11/2012
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20121128,1754,11,FEW045 BKN110, ,10.00, , , ,34, ,1.1, ,30, ,-1.0, ,23, ,-5.0, , 64, , 5, ,010, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20121128,1854,11,FEW045 BKN120, ,10.00, , , ,35, ,1.7, ,31, ,-0.7, ,23, ,-5.0, , 62, , 0, ,000, , , ,30.13, ,3, ,010, ,30.16, ,AA, , , ,30.16, 
14739,20121128,1954,11,FEW045 BKN100, ,10.00, , , ,35, ,1.7, ,31, ,-0.7, ,23, ,-5.0, , 62, , 6, ,320, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20121128,2054,11,FEW120, ,10.00, , , ,35, ,1.7, ,31, ,-0.7, ,23, ,-5.0, , 62, , 8, ,270, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20121128,2154,11,CLR, ,10.00, , , ,35, ,1.7, ,30, ,-0.8, ,22, ,-5.6, , 59, ,10, ,290, , , ,30.13, ,2, ,001, ,30.16, ,AA, , , ,30.16, 
14739,20121128,2254,11,CLR, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, , 9, ,270, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14739,20121128,2354,11,CLR, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, ,13, ,280, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20121129,0054,11,CLR, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, ,10, ,280, , , ,30.13, ,5, ,002, ,30.16, ,AA, , , ,30.16, 
14739,20121129,0154,11,CLR, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, ,10, ,250, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20121129,0254,11,CLR, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, ,11, ,260, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.19, 
14739,20121129,0354,11,BKN075, ,10.00, , , ,33, ,0.6, ,29, ,-1.4, ,23, ,-5.0, , 67, ,14, ,260, , , ,30.16, ,1, ,010, ,30.19, ,AA, , , ,30.19, 
14739,20121129,0454,11,CLR, ,10.00, , , ,33, ,0.6, ,29, ,-1.4, ,23, ,-5.0, , 67, , 8, ,260, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20121129,0554,11,FEW055, ,10.00, , , ,33, ,0.6, ,29, ,-1.4, ,23, ,-5.0, , 67, ,11, ,280, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20121129,0654,11,FEW055, ,10.00, , , ,33, ,0.6, ,29, ,-1.4, ,23, ,-5.0, , 67, ,11, ,270, , , ,30.19, ,1, ,010, ,30.22, ,AA, , , ,30.22, 
14739,20121129,0754,11,FEW050 SCT200, ,10.00, , , ,33, ,0.6, ,29, ,-1.4, ,23, ,-5.0, , 67, , 9, ,280, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20121129,0854,11,FEW045 SCT250, ,10.00, , , ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, ,10, ,280, ,16, ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20121129,0954,11,FEW040 SCT250, ,10.00, , , ,37, ,2.8, ,31, ,-0.3, ,21, ,-6.1, , 52, ,11, ,270, , , ,30.24, ,1, ,015, ,30.26, ,AA, , , ,30.27, 
14739,20121129,1054,11,FEW040 SCT280, ,10.00, , , ,39, ,3.9, ,33, ,0.4, ,22, ,-5.6, , 51, ,16, ,270, ,21, ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20121129,1154,11,FEW042 SCT250 BKN300, ,10.00, , , ,41, ,5.0, ,34, ,1.2, ,23, ,-5.0, , 49, ,14, ,280, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.22, 
14739,20121129,1254,11,FEW050 SCT250 BKN300, ,10.00, , , ,42, ,5.6, ,35, ,1.7, ,24, ,-4.4, , 49, ,11, ,280, ,21, ,30.16, ,8, ,025, ,30.19, ,AA, , , ,30.19, 
14739,20121129,1354,11,FEW050 SCT250 BKN300, ,10.00, , , ,41, ,5.0, ,35, ,1.4, ,24, ,-4.4, , 51, ,17, ,260, ,23, ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20121129,1454,11,FEW050 SCT240, ,10.00, , , ,42, ,5.6, ,35, ,1.7, ,24, ,-4.4, , 49, ,16, ,230, ,23, ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14739,20121129,1554,11,FEW032 SCT240, ,10.00, , , ,41, ,5.0, ,34, ,0.9, ,21, ,-6.1, , 45, ,15, ,230, , , ,30.14, ,5, ,009, ,30.16, ,AA, , , ,30.17, 
14739,20121129,1654,11,FEW240, ,10.00, , , ,40, ,4.4, ,33, ,0.4, ,20, ,-6.7, , 45, ,15, ,240, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20121129,1754,11,CLR, ,10.00, , , ,39, ,3.9, ,33, ,0.2, ,21, ,-6.1, , 48, ,16, ,220, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20121129,1854,11,FEW110, ,10.00, , , ,38, ,3.3, ,32, ,0.1, ,22, ,-5.6, , 53, ,15, ,230, , , ,30.15, ,3, ,006, ,30.18, ,AA, , , ,30.18, 
14739,20121129,1954,11,FEW110, ,10.00, , , ,38, ,3.3, ,32, ,0.1, ,22, ,-5.6, , 53, ,17, ,230, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20121129,2054,11,FEW110, ,10.00, , , ,38, ,3.3, ,33, ,0.2, ,23, ,-5.0, , 55, ,17, ,230, ,28, ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20121129,2154,11,FEW110, ,10.00, , , ,39, ,3.9, ,33, ,0.6, ,23, ,-5.0, , 53, ,20, ,240, ,30, ,30.15, ,5, ,001, ,30.18, ,AA, , , ,30.18, 
14739,20121129,2254,11,FEW110, ,10.00, , , ,39, ,3.9, ,33, ,0.6, ,23, ,-5.0, , 53, ,15, ,240, ,25, ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20121129,2354,11,FEW060 SCT110, ,10.00, , , ,38, ,3.3, ,33, ,0.2, ,23, ,-5.0, , 55, ,14, ,240, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14739,20121130,0054,11,BKN060, ,10.00, , , ,37, ,2.8, ,32, ,0.1, ,24, ,-4.4, , 59, ,16, ,230, , , ,30.19, ,1, ,012, ,30.21, ,AA, , , ,30.22, 
14739,20121130,0152,11,OVC060, ,10.00, , , ,37, ,3.0, ,33, ,0.3, ,25, ,-4.0, , 62, ,10, ,290, ,17, ,30.23, , , , , ,M, ,SP, , , ,30.26, 
14739,20121130,0154,11,BKN060, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, ,11, ,300, ,17, ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20121130,0254,11,SCT060, ,10.00, , , ,35, ,1.7, ,31, ,-0.5, ,24, ,-4.4, , 64, , 8, ,340, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14739,20121130,0354,11,SCT060, ,10.00, , , ,34, ,1.1, ,30, ,-1.0, ,23, ,-5.0, , 64, , 9, ,360, , , ,30.28, ,3, ,017, ,30.31, ,AA, , , ,30.31, 
14739,20121130,0454,11,OVC060, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, , 8, ,340, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20121130,0554,11,BKN060 OVC180, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, ,10, ,350, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14739,20121130,0654,11,BKN040 BKN060 OVC200, ,10.00, , , ,31, ,-0.6, ,26, ,-3.1, ,16, ,-8.9, , 54, ,14, ,350, ,18, ,30.39, ,3, ,035, ,30.41, ,AA, , , ,30.42, 
14739,20121130,0754,11,SCT038 BKN060 OVC110, ,10.00, , , ,31, ,-0.6, ,25, ,-3.8, ,11, ,-11.7, , 43, ,10, ,340, ,17, ,30.42, , , , , ,30.45, ,AA, , , ,30.45, 
14739,20121130,0854,11,FEW060 SCT110 BKN140, ,10.00, , , ,31, ,-0.6, ,25, ,-4.0, ,9, ,-12.8, , 40, ,10, ,350, , , ,30.44, , , , , ,30.47, ,AA, , , ,30.47, 
14739,20121130,0954,11,FEW060 SCT110 BKN150, ,10.00, , , ,30, ,-1.1, ,23, ,-4.7, ,6, ,-14.4, , 36, ,10, ,350, , , ,30.46, ,1, ,025, ,30.49, ,AA, , , ,30.49, 
14739,20121130,1054,11,FEW060 SCT110 BKN150, ,10.00, , , ,32, ,0.0, ,25, ,-4.1, ,5, ,-15.0, , 32, , 8, ,340, , , ,30.45, , , , , ,30.48, ,AA, , , ,30.48, 
14739,20121130,1154,11,FEW030 BKN100 BKN160, ,10.00, , , ,32, ,0.0, ,25, ,-4.1, ,5, ,-15.0, , 32, , 6, ,VR , , , ,30.44, , , , , ,30.47, ,AA, , , ,30.47, 
14739,20121130,1254,11,BKN035 BKN160 BKN280, ,10.00, , , ,33, ,0.6, ,25, ,-3.6, ,6, ,-14.4, , 32, , 0, ,000, , , ,30.44, ,5, ,005, ,30.47, ,AA, , , ,30.47, 
14739,20121130,1354,11,SCT039 BKN160 BKN280, ,10.00, , , ,32, ,0.0, ,24, ,-4.2, ,4, ,-15.6, , 30, , 5, ,360, , , ,30.44, , , , , ,30.47, ,AA, , , ,30.47, 
14739,20121130,1454,11,SCT041 BKN160 BKN280, ,10.00, , , ,33, ,0.6, ,25, ,-3.8, ,4, ,-15.6, , 29, , 3, ,010, , , ,30.45, , , , , ,30.47, ,AA, , , ,30.48, 
14739,20121130,1554,11,SCT041 BKN160 BKN280, ,10.00, , , ,31, ,-0.6, ,24, ,-4.1, ,8, ,-13.3, , 38, , 6, ,060, , , ,30.47, ,3, ,010, ,30.50, ,AA, , , ,30.50, 
14739,20121130,1654,11,BKN041 OVC160, ,10.00, , , ,31, ,-0.6, ,25, ,-3.8, ,11, ,-11.7, , 43, , 6, ,050, , , ,30.48, , , , , ,30.50, ,AA, , , ,30.51, 
14739,20121130,1754,11,BKN039 OVC080, ,10.00, , , ,31, ,-0.6, ,26, ,-3.4, ,14, ,-10.0, , 49, , 6, ,040, , , ,30.49, , , , , ,30.52, ,AA, , , ,30.52, 
14739,20121130,1854,11,BKN045 OVC080, ,10.00, , , ,31, ,-0.6, ,26, ,-3.3, ,15, ,-9.4, , 51, , 9, ,020, , , ,30.51, ,3, ,012, ,30.53, ,AA, , , ,30.54, 
14739,20121130,1954,11,OVC045, ,10.00, , , ,31, ,-0.6, ,25, ,-3.7, ,12, ,-11.1, , 45, , 8, ,020, , , ,30.52, , , , , ,30.55, ,AA, , , ,30.55, 
14739,20121130,2054,11,OVC043, ,10.00, , , ,32, ,0.0, ,26, ,-3.3, ,12, ,-11.1, , 43, , 7, ,010, , , ,30.53, , , , , ,30.56, ,AA, , , ,30.56, 
14739,20121130,2154,11,OVC043, ,10.00, , , ,32, ,0.0, ,27, ,-2.9, ,15, ,-9.4, , 49, , 7, ,030, , , ,30.52, ,0, ,006, ,30.55, ,AA, , , ,30.55, 
14739,20121130,2254,11,FEW042 OVC060, ,10.00, , , ,33, ,0.6, ,28, ,-2.4, ,16, ,-8.9, , 50, , 7, ,030, , , ,30.53, , , , , ,30.55, ,AA, , , ,30.56, 
14739,20121130,2354,11,BKN046 OVC060, ,10.00, , , ,32, ,0.0, ,26, ,-3.1, ,14, ,-10.0, , 47, , 8, ,010, , , ,30.53, , , , , ,30.56, ,AA, , , ,30.56, 

