Month/Year: 09/2013
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20130901,0047,11,BKN011 BKN075 OVC160, , 8.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, ,10, ,210, , , ,29.78, , , , , ,M, ,SP, , , ,29.81, 
14739,20130901,0054,11,BKN012 BKN075 OVC160, , 8.00, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, ,13, ,220, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.81, 
14739,20130901,0129,11,SCT011 SCT080 BKN160, , 8.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, ,15, ,220, , , ,29.77, , , , , ,M, ,SP, , , ,29.80, 
14739,20130901,0154,11,SCT012 BKN140, , 8.00, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, ,15, ,220, , , ,29.76, , , , , ,29.79, ,AA, , , ,29.79, 
14739,20130901,0254,11,FEW012 SCT120 BKN250, , 8.00, , , ,74, ,23.3, ,71, ,21.5, ,69, ,20.6, , 84, ,11, ,250, , , ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14739,20130901,0354,11,FEW012 BKN110 BKN250, , 8.00, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, , 8, ,230, , , ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14739,20130901,0454,11,FEW012 SCT070 BKN100, , 8.00, , , ,73, ,22.8, ,69, ,20.2, ,66, ,18.9, , 79, , 8, ,240, , , ,29.80, , , , , ,29.83, ,AA, ,  T, ,29.83, 
14739,20130901,0554,11,SCT055 BKN100 BKN200, ,10.00, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, , 9, ,230, , , ,29.82, , , , , ,29.85, ,AA, ,  T, ,29.85, 
14739,20130901,0654,11,SCT075 BKN100 BKN200, ,10.00, , , ,72, ,22.2, ,69, ,20.4, ,67, ,19.4, , 84, ,11, ,230, , , ,29.83, , , , , ,29.85, ,AA, ,  T, ,29.86, 
14739,20130901,0754,11,FEW050 OVC075, ,10.00, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, ,10, ,210, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20130901,0842,11,BKN038 BKN047 OVC085, , 1.75, ,+TSRA BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, ,14, ,220, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20130901,0847,11,BKN038CB BKN050 OVC080, , 2.00, ,+TSRA BR, ,72, ,22.0, ,69, ,20.7, ,68, ,20.0, , 87, ,14, ,210, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20130901,0854,11,BKN038CB BKN050 OVC080, , 3.00, ,+TSRA BR, ,71, ,21.7, ,68, ,20.2, ,67, ,19.4, , 87, ,13, ,210, , , ,29.84, , , , , ,29.87, ,AA, ,0.16, ,29.87, 
14739,20130901,0905,11,BKN038CB BKN055 OVC080, , 2.00, ,+TSRA BR, ,70, ,21.0, ,67, ,19.7, ,66, ,19.0, , 87, ,11, ,210, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20130901,0915,11,SCT036CB OVC085, , 9.00, ,-TSRA, ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 6, ,190, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20130901,0935,11,SCT070 BKN085 OVC110, ,10.00, , , ,72, ,22.0, ,69, ,20.7, ,68, ,20.0, , 87, ,11, ,250, ,18, ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20130901,0954,11,FEW050 BKN075 BKN110, , 9.00, ,-RA, ,71, ,21.7, ,68, ,20.2, ,67, ,19.4, , 87, ,21, ,240, ,28, ,29.84, , , , , ,29.87, ,AA, ,0.12, ,29.87, 
14739,20130901,1007,11,SCT038 OVC075, , 2.50, ,-RA BR, ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, , 7, ,250, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20130901,1011,11,SCT040 BKN075 OVC110, , 5.00, ,-RA, ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, , 7, ,240, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20130901,1054,11,SCT050TCU BKN070 OVC110, ,10.00, ,-RA, ,73, ,22.8, ,70, ,20.9, ,68, ,20.0, , 84, , 9, ,210, , , ,29.83, , , , , ,29.86, ,AA, ,0.09, ,29.86, 
14739,20130901,1152,11,BKN011 BKN090 OVC110, ,10.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 5, ,240, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20130901,1154,11,BKN011 OVC090, ,10.00, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, , 5, ,230, , , ,29.84, , , , , ,29.87, ,AA, ,0.01, ,29.87, 
14739,20130901,1211,11,OVC009, ,10.00, ,-RA, ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 7, ,220, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14739,20130901,1254,11,FEW006 BKN007 OVC100, , 9.00, , , ,74, ,23.3, ,72, ,22.2, ,71, ,21.7, , 90, , 7, ,190, , , ,29.82, , , , , ,29.85, ,AA, ,  T, ,29.85, 
14739,20130901,1322,11,SCT009 BKN024 BKN150, ,10.00, , , ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, , 3, ,170, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14739,20130901,1331,11,BKN009 BKN022 OVC200, , 9.00, , , ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, , 0, ,000, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14739,20130901,1345,11,BKN011 OVC024, ,10.00, , , ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, , 3, ,180, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14739,20130901,1352,11,FEW009 OVC011, ,10.00, , , ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, , 5, ,VR , , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
14739,20130901,1354,11,FEW009 OVC011, ,10.00, , , ,76, ,24.4, ,73, ,22.9, ,72, ,22.2, , 87, , 5, ,220, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20130901,1418,11,SCT011 OVC150, , 8.00, , , ,77, ,25.0, ,74, ,23.4, ,73, ,23.0, , 88, , 0, ,000, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
14739,20130901,1452,11,BKN013 BKN021 BKN029, , 9.00, , , ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, , 7, ,140, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
14739,20130901,1454,11,SCT013 BKN019 BKN029, , 9.00, , , ,76, ,24.4, ,73, ,22.9, ,72, ,22.2, , 87, , 6, ,120, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.85, 
14739,20130901,1505,11,SCT015 SCT027 BKN120, ,10.00, , , ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, , 8, ,070, , , ,29.81, , , , , ,M, ,SP, , , ,29.84, 
14739,20130901,1554,11,SCT030 BKN220 OVC250, ,10.00, , , ,74, ,23.3, ,71, ,21.5, ,69, ,20.6, , 84, , 6, ,100, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20130901,1635,11,SCT020 BKN029 BKN035, , 9.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 5, ,100, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
14739,20130901,1652,11,SCT018TCU SCT027, , 9.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 7, ,130, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
14739,20130901,1654,11,SCT018TCU SCT027 CLR036, , 9.00, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, , 6, ,130, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20130901,1754,11,FEW025 SCT200 BKN220, , 8.00, , , ,72, ,22.2, ,69, ,20.7, ,68, ,20.0, , 87, , 7, ,170, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20130901,1854,11,FEW025 SCT120 BKN250, ,10.00, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, , 7, ,190, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14739,20130901,1954,11,FEW025 SCT250, ,10.00, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, , 5, ,170, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20130901,2054,11,FEW075 BKN250, , 9.00, , , ,72, ,22.2, ,71, ,21.4, ,70, ,21.1, , 93, , 7, ,180, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20130901,2102,11,FEW008 SCT075 SCT250, , 8.00, , , ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 6, ,190, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20130901,2154,11,SCT008 BKN033 BKN070, , 9.00, , , ,72, ,22.2, ,71, ,21.4, ,70, ,21.1, , 93, , 7, ,190, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20130901,2213,11,BKN009 BKN033 OVC070, , 8.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 9, ,190, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20130901,2226,11,BKN010 BKN037 OVC070, , 8.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 9, ,200, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20130901,2244,11,BKN009 OVC048, , 8.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 6, ,190, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20130901,2254,11,BKN009 OVC048, , 9.00, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, , 6, ,200, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20130901,2338,11,SCT007 SCT014 OVC021, , 8.00, , , ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 5, ,160, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20130901,2354,11,FEW007 SCT014 BKN022, , 8.00, , , ,72, ,22.2, ,71, ,21.4, ,70, ,21.1, , 93, , 6, ,170, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14739,20130902,0052,11,BKN011 OVC022, , 7.00, , , ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 5, ,160, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
14739,20130902,0054,11,BKN011 OVC022, , 7.00, , , ,72, ,22.2, ,71, ,21.4, ,70, ,21.1, , 93, , 5, ,160, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20130902,0140,11,OVC009, ,10.00, , , ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 3, ,150, , , ,29.81, , , , , ,M, ,SP, , , ,29.84, 
14739,20130902,0154,11,OVC009, , 8.00, , , ,71, ,21.7, ,70, ,20.9, ,69, ,20.6, , 93, , 5, ,130, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14739,20130902,0254,11,OVC009, , 7.00, ,-DZ, ,70, ,21.1, ,69, ,20.7, ,69, ,20.6, , 97, , 6, ,140, , , ,29.81, , , , , ,29.84, ,AA, ,  T, ,29.84, 
14739,20130902,0319,11,SCT009 OVC018, , 2.50, ,-DZ BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 7, ,130, , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14739,20130902,0324,11,BKN009 OVC018, , 2.50, ,-RA, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 8, ,140, , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14739,20130902,0328,11,SCT009 BKN015 OVC100, , 1.75, ,-RA, ,70, ,21.0, ,70, ,21.1, ,70, ,21.0, ,100, , 8, ,130, , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14739,20130902,0342,11,BKN010 BKN019 BKN095, , 1.00, ,-DZ BR, ,70, ,21.0, ,70, ,21.1, ,70, ,21.0, ,100, , 7, ,130, , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14739,20130902,0354,11,BKN012 BKN055 BKN090, , 1.50, , , ,69, ,20.6, ,68, ,20.1, ,68, ,20.0, , 97, , 8, ,150, , , ,29.80, , , , , ,29.83, ,AA, ,0.04,s,29.83, 
14739,20130902,0403,11,SCT012 BKN030 BKN055, , 1.75, , , ,70, ,21.0, ,70, ,21.1, ,70, ,21.0, ,100, ,10, ,150, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14739,20130902,0414,11,FEW006 BKN047 OVC100, , 2.00, ,+RA BR, ,72, ,22.0, ,72, ,22.2, ,72, ,22.0, ,100, ,11, ,140, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14739,20130902,0432,11,FEW001 SCT030 SCT065, , 3.00, , , ,70, ,21.0, ,70, ,21.1, ,70, ,21.0, ,100, ,10, ,150, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14739,20130902,0454,11,FEW001 SCT060 SCT085, , 7.00, , , ,71, ,21.7, ,70, ,21.3, ,70, ,21.1, , 97, ,10, ,170, , , ,29.80, , , , , ,29.82, ,AA, ,0.16, ,29.83, 
14739,20130902,0515,11,BKN011 OVC150, , 4.00, ,BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 7, ,170, , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14739,20130902,0554,11,OVC010, , 7.00, , , ,72, ,22.2, ,71, ,21.4, ,70, ,21.1, , 93, , 8, ,170, , , ,29.81, , , , , ,29.84, ,AA, ,  T, ,29.84, 
14739,20130902,0605,11,BKN008 OVC015, , 2.00, ,RA BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, ,14, ,200, ,18, ,29.81, , , , , ,M, ,SP, , , ,29.84, 
14739,20130902,0610,11,SCT007 BKN012 OVC021, , 3.00, ,+RA BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, ,10, ,190, ,18, ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14739,20130902,0617,11,FEW008 BKN023 OVC070, , 7.00, ,-RA, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, ,13, ,190, , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14739,20130902,0635,11,FEW012 SCT065 OVC090, , 7.00, ,-RA, ,70, ,21.0, ,67, ,19.7, ,66, ,19.0, , 87, ,11, ,210, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14739,20130902,0654,11,FEW012 SCT065 OVC090, , 7.00, , , ,71, ,21.7, ,68, ,19.8, ,66, ,18.9, , 84, , 9, ,210, , , ,29.79, , , , , ,29.82, ,AA, ,0.11, ,29.82, 
14739,20130902,0754,11,FEW012 SCT046 BKN055, , 7.00, , , ,69, ,20.6, ,68, ,19.8, ,67, ,19.4, , 93, , 6, ,140, , , ,29.79, , , , , ,29.82, ,AA, ,0.03, ,29.82, 
14739,20130902,0842,11,BKN007 BKN100 OVC200, , 7.00, , , ,72, ,22.0, ,69, ,20.7, ,68, ,20.0, , 87, , 3, ,120, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14739,20130902,0854,11,OVC007, , 8.00, , , ,71, ,21.7, ,70, ,20.9, ,69, ,20.6, , 93, , 0, ,000, , , ,29.80, , , , , ,29.83, ,AA, ,0.02, ,29.83, 
14739,20130902,0954,11,OVC007, , 7.00, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, , 3, ,080, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14739,20130902,1026,11,SCT007 OVC011, , 7.00, , , ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 7, ,060, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14739,20130902,1054,11,FEW007 BKN015 OVC027, , 8.00, , , ,74, ,23.3, ,71, ,21.8, ,70, ,21.1, , 87, , 5, ,110, , , ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14739,20130902,1106,11,FEW007 SCT027 BKN100, , 8.00, , , ,77, ,25.0, ,74, ,23.1, ,72, ,22.0, , 85, , 5, ,140, , , ,29.78, , , , , ,M, ,SP, , , ,29.81, 
14739,20130902,1154,11,SCT022 BKN035 BKN200, ,10.00, , , ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, , 7, ,130, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.79, 
14739,20130902,1210,11,FEW020 BKN028 BKN200, ,10.00, , , ,79, ,26.0, ,74, ,23.4, ,72, ,22.0, , 79, , 6, ,140, , , ,29.75, , , , , ,M, ,SP, , , ,29.78, 
14739,20130902,1254,11,SCT022 BKN028 BKN038, ,10.00, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,13, ,170, , , ,29.74, , , , , ,29.76, ,AA, ,  T, ,29.77, 
14739,20130902,1313,11,FEW029 SCT043 BKN075, ,10.00, , , ,81, ,27.0, ,75, ,24.1, ,73, ,23.0, , 77, ,16, ,200, ,24, ,29.73, , , , , ,M, ,SP, , , ,29.76, 
14739,20130902,1354,11,FEW023 SCT050 BKN150, ,10.00, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,10, ,170, , , ,29.72, , , , , ,29.75, ,AA, ,0.02, ,29.75, 
14739,20130902,1454,11,FEW016 SCT070 BKN150, ,10.00, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,11, ,180, ,20, ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14739,20130902,1554,11,FEW025 SCT070 BKN150, ,10.00, , , ,78, ,25.6, ,73, ,22.5, ,70, ,21.1, , 77, ,10, ,180, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.73, 
14739,20130902,1654,11,FEW025 SCT070 BKN150, ,10.00, , , ,75, ,23.9, ,70, ,21.3, ,68, ,20.0, , 79, ,14, ,200, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.73, 
14739,20130902,1754,11,FEW025 SCT080 BKN150, ,10.00, , , ,75, ,23.9, ,71, ,21.6, ,69, ,20.6, , 82, , 9, ,200, , , ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14739,20130902,1854,11,FEW030 SCT080 BKN150, ,10.00, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, , 5, ,180, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.73, 
14739,20130902,1940,11,SCT012 OVC025, ,10.00, , , ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 0, ,000, , , ,29.71, , , , , ,M, ,SP, , , ,29.74, 
14739,20130902,1944,11,BKN012 OVC025, ,10.00, , , ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 5, ,170, , , ,29.71, , , , , ,M, ,SP, , , ,29.74, 
14739,20130902,1954,11,BKN012 OVC025, ,10.00, , , ,72, ,22.2, ,70, ,21.1, ,69, ,20.6, , 90, , 5, ,130, , , ,29.70, , , , , ,29.73, ,AA, , , ,29.73, 
14739,20130902,2054,11,BKN010 OVC030, ,10.00, , , ,74, ,23.3, ,72, ,22.2, ,71, ,21.7, , 90, , 7, ,220, , , ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14739,20130902,2152,11,BKN007 BKN045 BKN065, , 6.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 7, ,180, , , ,29.71, , , , , ,M, ,SP, , , ,29.74, 
14739,20130902,2154,11,BKN007 BKN045 BKN065, , 6.00, , , ,72, ,22.2, ,71, ,21.4, ,70, ,21.1, , 93, , 6, ,190, , , ,29.71, , , , , ,29.73, ,AA, ,  T, ,29.74, 
14739,20130902,2248,11,SCT006 SCT070 BKN100, , 7.00, , , ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 7, ,200, , , ,29.70, , , , , ,M, ,SP, , , ,29.73, 
14739,20130902,2254,11,BKN006 BKN070 BKN100, , 6.00, , , ,72, ,22.2, ,71, ,21.4, ,70, ,21.1, , 93, , 5, ,230, , , ,29.71, , , , , ,29.73, ,AA, , , ,29.74, 
14739,20130902,2354,11,OVC008, , 7.00, , , ,74, ,23.3, ,71, ,21.8, ,70, ,21.1, , 87, , 8, ,230, , , ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14739,20130903,0054,11,OVC007, , 6.00, ,BR, ,72, ,22.2, ,71, ,21.4, ,70, ,21.1, , 93, , 6, ,170, , , ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20130903,0109,11,SCT007, , 6.00, ,BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 5, ,210, , , ,29.68, , , , , ,M, ,SP, , , ,29.71, 
14739,20130903,0154,11,SCT008 BKN017, , 7.00, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, , 7, ,240, , , ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20130903,0241,11,FEW007 SCT017, , 5.00, ,BR, ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 0, ,000, , , ,29.66, , , , , ,M, ,SP, , , ,29.69, 
14739,20130903,0254,11,BKN007 BKN017, , 5.00, ,BR, ,69, ,20.6, ,68, ,20.1, ,68, ,20.0, , 97, , 0, ,000, , , ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14739,20130903,0354,11,OVC009, , 6.00, ,BR, ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, , 8, ,260, , , ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14739,20130903,0452,11,OVC010, , 8.00, , , ,72, ,22.0, ,69, ,20.7, ,68, ,20.0, , 87, , 8, ,230, , , ,29.70, , , , , ,M, ,SP, , , ,29.73, 
14739,20130903,0454,11,BKN010, , 8.00, , , ,72, ,22.2, ,69, ,20.7, ,68, ,20.0, , 87, , 8, ,240, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.73, 
14739,20130903,0527,11,SCT012 SCT090, ,10.00, , , ,72, ,22.0, ,69, ,20.7, ,68, ,20.0, , 87, ,10, ,220, , , ,29.71, , , , , ,M, ,SP, , , ,29.74, 
14739,20130903,0554,11,FEW011 SCT180 SCT250, , 9.00, , , ,72, ,22.2, ,69, ,20.7, ,68, ,20.0, , 87, , 7, ,230, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.75, 
14739,20130903,0654,11,FEW012 SCT250, ,10.00, , , ,74, ,23.3, ,69, ,20.8, ,67, ,19.4, , 79, , 9, ,250, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.76, 
14739,20130903,0754,11,FEW250, ,10.00, , , ,77, ,25.0, ,70, ,21.0, ,66, ,18.9, , 69, , 7, ,270, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.77, 
14739,20130903,0854,11,SCT250, ,10.00, , , ,80, ,26.7, ,71, ,21.5, ,66, ,18.9, , 62, , 0, ,000, , , ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14739,20130903,0954,11,FEW045 BKN200 BKN250, ,10.00, , , ,78, ,25.6, ,70, ,21.2, ,66, ,18.9, , 67, , 7, ,140, , , ,29.73, , , , , ,29.76, ,AA, , , ,29.76, 
14739,20130903,1054,11,FEW045 SCT200 BKN250, ,10.00, , , ,78, ,25.6, ,71, ,21.5, ,67, ,19.4, , 69, , 7, ,VR , , , ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14739,20130903,1154,11,BKN035 OVC080, ,10.00, , , ,79, ,26.1, ,70, ,21.0, ,65, ,18.3, , 62, , 9, ,220, , , ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14739,20130903,1254,11,BKN033 BKN043 OVC055, ,10.00, , , ,79, ,26.1, ,70, ,21.3, ,66, ,18.9, , 65, , 8, ,230, , , ,29.71, , , , , ,29.73, ,AA, , , ,29.74, 
14739,20130903,1354,11,SCT027 BKN048 OVC180, ,10.00, , , ,78, ,25.6, ,70, ,21.2, ,66, ,18.9, , 67, , 9, ,230, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.73, 
14739,20130903,1454,11,FEW028 SCT047 OVC180, ,10.00, , , ,77, ,25.0, ,71, ,21.7, ,68, ,20.0, , 74, , 8, ,200, , , ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14739,20130903,1554,11,SCT022 SCT080 BKN180, ,10.00, , , ,77, ,25.0, ,72, ,22.0, ,69, ,20.6, , 76, ,11, ,200, ,16, ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14739,20130903,1654,11,SCT031 SCT080 BKN200, ,10.00, , , ,76, ,24.4, ,69, ,20.5, ,65, ,18.3, , 69, ,13, ,210, , , ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20130903,1754,11,FEW022 BKN034 BKN220, ,10.00, , , ,75, ,23.9, ,69, ,20.6, ,66, ,18.9, , 74, ,15, ,230, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.73, 
14739,20130903,1854,11,FEW025 BKN033 BKN060, ,10.00, , , ,75, ,23.9, ,66, ,19.0, ,61, ,16.1, , 62, ,10, ,280, , , ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20130903,1954,11,FEW025 BKN050 OVC220, ,10.00, , , ,74, ,23.3, ,66, ,18.8, ,61, ,16.1, , 64, , 7, ,280, , , ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20130903,2054,11,FEW055 BKN200, ,10.00, , , ,72, ,22.2, ,64, ,17.8, ,59, ,15.0, , 64, ,10, ,280, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.80, 
14739,20130903,2154,11,BKN220, ,10.00, , , ,70, ,21.1, ,62, ,16.5, ,56, ,13.3, , 61, , 9, ,280, , , ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14739,20130903,2254,11,SCT200, ,10.00, , , ,68, ,20.0, ,61, ,16.1, ,56, ,13.3, , 66, ,10, ,280, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.81, 
14739,20130903,2354,11,BKN200, ,10.00, , , ,67, ,19.4, ,61, ,15.8, ,56, ,13.3, , 68, ,11, ,290, , , ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
